Winding Currents under Load 
Air-Gap Position (elec. degrees)
Current (A)
167	-1.01132
168	-1.01795
169	-1.00123
170	-0.958556
171	-0.89808
172	-0.830873
173	-0.765532
174	-0.708938
175	-0.666948
176	-0.641325
177	-0.628895
178	-0.625148
179	-0.627169
180	-0.633411
181	-0.643176
182	-0.656095
183	-0.671933
184	-0.69052
185	-0.711713
186	-0.735384
187	-0.761482
188	-0.789823
189	-0.820264
190	-0.852634
191	-0.886727
192	-0.922272
193	-0.958894
194	-0.996022
195	-1.03266
196	-1.06683
197	-1.0943
198	-1.10702
199	-1.09519
200	-1.05615
201	-0.998108
202	-0.932102
203	-0.866565
204	-0.80844
205	-0.763523
206	-0.733617
207	-0.715511
208	-0.70473
209	-0.698318
210	-0.694819
211	-0.693551
212	-0.694159
213	-0.696431
214	-0.70022
215	-0.705417
216	-0.71194
217	-0.719816
218	-0.728858
219	-0.739028
220	-0.750307
221	-0.762691
222	-0.776323
223	-0.791199
224	-0.807473
225	-0.825477
226	-0.845968
227	-0.870672
228	-0.902964
229	-0.946904
230	-1.00322
231	-1.06791
232	-1.13529
233	-1.20033
234	-1.25787
235	-1.30282
236	-1.33359
237	-1.35366
238	-1.36762
239	-1.37857
240	-1.38785
241	-1.39612
242	-1.40367
243	-1.41067
244	-1.41721
245	-1.42331
246	-1.42901
247	-1.43442
248	-1.43947
249	-1.44416
250	-1.4485
251	-1.45252
252	-1.45624
253	-1.45976
254	-1.46324
255	-1.46701
256	-1.47184
257	-1.47946
258	-1.49322
259	-1.51719
260	-1.55208
261	-1.59393
262	-1.63711
263	-1.67648
264	-1.70698
265	-1.7235
266	-1.72456
267	-1.71356
268	-1.69509
269	-1.67217
270	-1.64627
271	-1.61805
272	-1.58784
273	-1.55578
274	-1.52198
275	-1.48648
276	-1.4493
277	-1.4105
278	-1.36998
279	-1.32769
280	-1.2836
281	-1.23764
282	-1.18982
283	-1.13996
284	-1.08785
285	-1.03313
286	-0.975022
287	-0.911766
288	-0.839976
289	-0.755617
290	-0.658097
291	-0.552048
292	-0.444143
293	-0.341689
294	-0.254257
295	-0.192387
296	-0.15913
297	-0.146992
298	-0.145806
299	-0.148875
300	-0.152815
301	-0.156042
302	-0.157738
303	-0.157422
304	-0.154786
305	-0.149614
306	-0.141749
307	-0.131104
308	-0.117563
309	-0.101048
310	-0.0814882
311	-0.05881
312	-0.032929
313	-0.00373038
314	0.0289688
315	0.0655151
316	0.106663
317	0.154119
318	0.211212
319	0.281908
320	0.366734
321	0.46108
322	0.55825
323	0.650908
324	0.729457
325	0.783333
326	0.8094
327	0.815133
328	0.810645
329	0.802616
330	0.794343
331	0.787358
332	0.782427
333	0.779973
334	0.780246
335	0.783393
336	0.789494
337	0.798598
338	0.810661
339	0.825627
340	0.843394
341	0.863807
342	0.886681
343	0.911655
344	0.938191
345	0.965324
346	0.991099
347	1.01131
348	1.01795
349	1.00123
350	0.958555
351	0.898079
352	0.830872
353	0.76553
354	0.708936
355	0.666947
356	0.641324
357	0.628893
358	0.625146
359	0.627168
360	0.63341
Phase Current ia
0	0.480592
1	0.487104
2	0.498328
3	0.514482
4	0.535705
5	0.56207
6	0.593606
7	0.630349
8	0.672232
9	0.719187
10	0.771118
11	0.827889
12	0.889315
13	0.955136
14	1.02496
15	1.09815
16	1.17347
17	1.24839
18	1.31821
19	1.37707
20	1.42285
21	1.45916
22	1.49033
23	1.51745
24	1.53787
25	1.54683
26	1.54299
27	1.53062
28	1.51535
29	1.50091
30	1.48914
31	1.48088
32	1.47656
33	1.47638
34	1.48044
35	1.48879
36	1.50141
37	1.51839
38	1.5395
39	1.56463
40	1.59368
41	1.62648
42	1.66298
43	1.70283
44	1.74564
45	1.79078
46	1.83704
47	1.88196
48	1.92089
49	1.94811
50	1.96175
51	1.96596
52	1.96614
53	1.96584
54	1.96678
55	1.96974
56	1.97489
57	1.98253
58	1.99274
59	2.00571
60	2.02124
61	2.03927
62	2.05974
63	2.08258
64	2.1077
65	2.135
66	2.16437
67	2.19588
68	2.22927
69	2.2644
70	2.30112
71	2.33922
72	2.37849
73	2.41863
74	2.45924
75	2.49965
76	2.53865
77	2.57374
78	2.60022
79	2.61235
80	2.6082
81	2.59202
82	2.56919
83	2.54302
84	2.5154
85	2.48701
86	2.45816
87	2.42905
88	2.39979
89	2.37046
90	2.34107
91	2.31158
92	2.28197
93	2.25219
94	2.22218
95	2.19188
96	2.16122
97	2.1303
98	2.09881
99	2.0667
100	2.03388
101	2.00031
102	1.96612
103	1.93114
104	1.8953
105	1.85859
106	1.82097
107	1.78242
108	1.74292
109	1.7025
110	1.6613
111	1.61993
112	1.57941
113	1.542
114	1.51211
115	1.49518
116	1.4927
117	1.50063
118	1.5134
119	1.52742
120	1.54064
121	1.55214
122	1.56139
123	1.56808
124	1.57197
125	1.5729
126	1.57074
127	1.56551
128	1.55702
129	1.54519
130	1.52997
131	1.51131
132	1.48915
133	1.46347
134	1.43425
135	1.40148
136	1.36516
137	1.32532
138	1.28199
139	1.23526
140	1.18532
141	1.13283
142	1.07884
143	1.02555
144	0.977501
145	0.940154
146	0.915145
147	0.898407
148	0.884423
149	0.869532
150	0.851906
151	0.830675
152	0.80539
153	0.775791
154	0.741719
155	0.703071
156	0.659787
157	0.611889
158	0.559299
159	0.502046
160	0.440188
161	0.37382
162	0.303124
163	0.228286
164	0.149644
165	0.0677937
166	-0.016094
167	-0.0995655
168	-0.177987
169	-0.245626
170	-0.300474
171	-0.346046
172	-0.386745
173	-0.423857
174	-0.454695
175	-0.474576
176	-0.48221
177	-0.481917
178	-0.479356
179	-0.478308
180	-0.48061
181	-0.487148
182	-0.498371
183	-0.514525
184	-0.535747
185	-0.562113
186	-0.593648
187	-0.630391
188	-0.672273
189	-0.719228
190	-0.771159
191	-0.82793
192	-0.889356
193	-0.955176
194	-1.025
195	-1.09819
196	-1.17351
197	-1.24843
198	-1.31824
199	-1.37711
200	-1.42289
201	-1.4592
202	-1.49036
203	-1.51749
204	-1.53791
205	-1.54687
206	-1.54303
207	-1.53066
208	-1.51539
209	-1.50095
210	-1.48917
211	-1.48092
212	-1.4766
213	-1.47642
214	-1.48048
215	-1.48882
216	-1.50144
217	-1.51842
218	-1.53953
219	-1.56467
220	-1.59371
221	-1.62651
222	-1.66301
223	-1.70286
224	-1.74567
225	-1.79081
226	-1.83708
227	-1.882
228	-1.92092
229	-1.94814
230	-1.96179
231	-1.966
232	-1.96617
233	-1.96587
234	-1.96682
235	-1.96977
236	-1.97492
237	-1.98256
238	-1.99277
239	-2.00574
240	-2.02127
241	-2.0393
242	-2.05977
243	-2.08261
244	-2.10773
245	-2.13503
246	-2.1644
247	-2.19591
248	-2.2293
249	-2.26443
250	-2.30115
251	-2.33925
252	-2.37852
253	-2.41866
254	-2.45927
255	-2.49968
256	-2.53868
257	-2.57377
258	-2.60025
259	-2.61238
260	-2.60823
261	-2.59205
262	-2.56922
263	-2.54305
264	-2.51542
265	-2.48703
266	-2.45819
267	-2.42908
268	-2.39982
269	-2.37049
270	-2.34109
271	-2.31161
272	-2.282
273	-2.25222
274	-2.22221
275	-2.19191
276	-2.16124
277	-2.13033
278	-2.09884
279	-2.06673
280	-2.03391
281	-2.00034
282	-1.96615
283	-1.93116
284	-1.89533
285	-1.85862
286	-1.821
287	-1.78244
288	-1.74295
289	-1.70253
290	-1.66132
291	-1.61996
292	-1.57944
293	-1.54203
294	-1.51213
295	-1.49521
296	-1.49272
297	-1.50065
298	-1.51343
299	-1.52745
300	-1.54067
301	-1.55216
302	-1.56141
303	-1.5681
304	-1.572
305	-1.57293
306	-1.57077
307	-1.56553
308	-1.55704
309	-1.54522
310	-1.53
311	-1.51133
312	-1.48917
313	-1.46349
314	-1.43427
315	-1.4015
316	-1.36519
317	-1.32534
318	-1.28202
319	-1.23528
320	-1.18535
321	-1.13286
322	-1.07886
323	-1.02557
324	-0.977524
325	-0.940177
326	-0.915168
327	-0.898429
328	-0.884446
329	-0.869555
330	-0.851929
331	-0.830697
332	-0.805412
333	-0.775813
334	-0.741741
335	-0.703092
336	-0.659808
337	-0.611911
338	-0.559321
339	-0.502067
340	-0.440209
341	-0.373841
342	-0.303145
343	-0.228306
344	-0.149664
345	-0.067814
346	0.0160739
347	0.0995455
348	0.177967
349	0.245607
350	0.300455
351	0.346027
352	0.386725
353	0.423838
354	0.454676
355	0.474557
356	0.482191
357	0.481898
358	0.479337
359	0.47829
360	0.480592
Line Current iac
0	-2.02126
1	-2.03934
2	-2.05981
3	-2.08265
4	-2.10777
5	-2.13507
6	-2.16444
7	-2.19595
8	-2.22934
9	-2.26447
10	-2.30118
11	-2.33929
12	-2.37856
13	-2.4187
14	-2.4593
15	-2.49972
16	-2.53872
17	-2.5738
18	-2.60028
19	-2.61241
20	-2.60827
21	-2.59208
22	-2.56925
23	-2.54308
24	-2.51546
25	-2.48707
26	-2.45822
27	-2.42911
28	-2.39985
29	-2.37052
30	-2.34112
31	-2.31164
32	-2.28203
33	-2.25225
34	-2.22224
35	-2.19193
36	-2.16127
37	-2.13036
38	-2.09887
39	-2.06675
40	-2.03394
41	-2.00037
42	-1.96618
43	-1.93119
44	-1.89536
45	-1.85864
46	-1.82102
47	-1.78247
48	-1.74297
49	-1.70255
50	-1.66135
51	-1.61999
52	-1.57946
53	-1.54205
54	-1.51216
55	-1.49523
56	-1.49275
57	-1.50068
58	-1.51345
59	-1.52747
60	-1.54069
61	-1.55218
62	-1.56144
63	-1.56812
64	-1.57202
65	-1.57295
66	-1.57079
67	-1.56555
68	-1.55706
69	-1.54524
70	-1.53002
71	-1.51135
72	-1.48919
73	-1.46351
74	-1.43429
75	-1.40152
76	-1.3652
77	-1.32536
78	-1.28203
79	-1.2353
80	-1.18537
81	-1.13288
82	-1.07888
83	-1.02559
84	-0.977541
85	-0.940193
86	-0.915185
87	-0.898446
88	-0.884462
89	-0.869571
90	-0.851945
91	-0.830713
92	-0.805427
93	-0.775828
94	-0.741756
95	-0.703107
96	-0.659823
97	-0.611925
98	-0.559335
99	-0.502082
100	-0.440223
101	-0.373855
102	-0.303159
103	-0.22832
104	-0.149678
105	-0.0678276
106	0.0160604
107	0.0995321
108	0.177954
109	0.245594
110	0.300442
111	0.346014
112	0.386713
113	0.423826
114	0.454663
115	0.474545
116	0.482179
117	0.481886
118	0.479325
119	0.478278
120	0.48058
121	0.487118
122	0.498341
123	0.514495
124	0.535718
125	0.562084
126	0.593619
127	0.630362
128	0.672245
129	0.7192
130	0.771131
131	0.827902
132	0.889328
133	0.955149
134	1.02498
135	1.09816
136	1.17348
137	1.24841
138	1.31822
139	1.37708
140	1.42287
141	1.45917
142	1.49034
143	1.51746
144	1.53788
145	1.54684
146	1.543
147	1.53063
148	1.51536
149	1.50092
150	1.48915
151	1.4809
152	1.47657
153	1.47639
154	1.48045
155	1.4888
156	1.50142
157	1.5184
158	1.53951
159	1.56464
160	1.59369
161	1.62649
162	1.66299
163	1.70284
164	1.74565
165	1.79079
166	1.83705
167	1.88197
168	1.9209
169	1.94812
170	1.96176
171	1.96597
172	1.96615
173	1.96585
174	1.96679
175	1.96975
176	1.9749
177	1.98254
178	1.99275
179	2.00572
180	2.02125
181	2.03928
182	2.05975
183	2.08259
184	2.10771
185	2.13501
186	2.16438
187	2.19589
188	2.22928
189	2.26441
190	2.30113
191	2.33923
192	2.3785
193	2.41864
194	2.45925
195	2.49966
196	2.53866
197	2.57375
198	2.60023
199	2.61236
200	2.60821
201	2.59203
202	2.5692
203	2.54303
204	2.51541
205	2.48702
206	2.45817
207	2.42906
208	2.39981
209	2.37047
210	2.34108
211	2.31159
212	2.28198
213	2.2522
214	2.22219
215	2.19189
216	2.16123
217	2.13031
218	2.09883
219	2.06671
220	2.0339
221	2.00033
222	1.96614
223	1.93115
224	1.89532
225	1.8586
226	1.82098
227	1.78243
228	1.74293
229	1.70251
230	1.66131
231	1.61995
232	1.57942
233	1.54201
234	1.51212
235	1.4952
236	1.49271
237	1.50064
238	1.51341
239	1.52743
240	1.54066
241	1.55215
242	1.5614
243	1.56809
244	1.57198
245	1.57292
246	1.57075
247	1.56552
248	1.55703
249	1.5452
250	1.52998
251	1.51132
252	1.48916
253	1.46348
254	1.43426
255	1.40149
256	1.36517
257	1.32533
258	1.282
259	1.23527
260	1.18534
261	1.13285
262	1.07885
263	1.02556
264	0.977513
265	0.940165
266	0.915157
267	0.898418
268	0.884434
269	0.869544
270	0.851918
271	0.830687
272	0.805401
273	0.775802
274	0.74173
275	0.703082
276	0.659798
277	0.6119
278	0.559311
279	0.502057
280	0.440199
281	0.373831
282	0.303135
283	0.228297
284	0.149655
285	0.0678043
286	-0.0160834
287	-0.099555
288	-0.177977
289	-0.245616
290	-0.300464
291	-0.346036
292	-0.386735
293	-0.423847
294	-0.454685
295	-0.474566
296	-0.4822
297	-0.481907
298	-0.479346
299	-0.478298
300	-0.4806
301	-0.487138
302	-0.498361
303	-0.514515
304	-0.535738
305	-0.562104
306	-0.593639
307	-0.630382
308	-0.672264
309	-0.719219
310	-0.77115
311	-0.827921
312	-0.889347
313	-0.955167
314	-1.02499
315	-1.09818
316	-1.1735
317	-1.24842
318	-1.31824
319	-1.3771
320	-1.42288
321	-1.45919
322	-1.49036
323	-1.51748
324	-1.5379
325	-1.54686
326	-1.54302
327	-1.53065
328	-1.51538
329	-1.50094
330	-1.48917
331	-1.48091
332	-1.47659
333	-1.47641
334	-1.48047
335	-1.48881
336	-1.50144
337	-1.51842
338	-1.53952
339	-1.56466
340	-1.5937
341	-1.6265
342	-1.66301
343	-1.70286
344	-1.74567
345	-1.7908
346	-1.83707
347	-1.88199
348	-1.92091
349	-1.94813
350	-1.96178
351	-1.96599
352	-1.96617
353	-1.96586
354	-1.96681
355	-1.96977
356	-1.97491
357	-1.98255
358	-1.99276
359	-2.00574
360	-2.02126
Line Current iba
0	1.54067
1	1.55223
2	1.56149
3	1.56817
4	1.57207
5	1.573
6	1.57084
7	1.5656
8	1.55711
9	1.54528
10	1.53007
11	1.5114
12	1.48924
13	1.46356
14	1.43434
15	1.40157
16	1.36525
17	1.32541
18	1.28208
19	1.23535
20	1.18541
21	1.13292
22	1.07892
23	1.02564
24	0.977586
25	0.940237
26	0.915228
27	0.898489
28	0.884505
29	0.869613
30	0.851987
31	0.830755
32	0.805469
33	0.77587
34	0.741797
35	0.703148
36	0.659864
37	0.611966
38	0.559375
39	0.502122
40	0.440263
41	0.373894
42	0.303198
43	0.228359
44	0.149717
45	0.0678658
46	-0.0160224
47	-0.0994944
48	-0.177917
49	-0.245556
50	-0.300405
51	-0.345977
52	-0.386676
53	-0.423789
54	-0.454627
55	-0.474509
56	-0.482143
57	-0.481851
58	-0.47929
59	-0.478243
60	-0.480545
61	-0.487084
62	-0.498307
63	-0.514461
64	-0.535685
65	-0.562051
66	-0.593586
67	-0.630329
68	-0.672212
69	-0.719168
70	-0.771099
71	-0.82787
72	-0.889296
73	-0.955117
74	-1.02494
75	-1.09813
76	-1.17345
77	-1.24838
78	-1.31819
79	-1.37705
80	-1.42284
81	-1.45914
82	-1.49031
83	-1.51743
84	-1.53785
85	-1.54681
86	-1.54297
87	-1.5306
88	-1.51533
89	-1.50089
90	-1.48912
91	-1.48087
92	-1.47655
93	-1.47636
94	-1.48043
95	-1.48877
96	-1.50139
97	-1.51837
98	-1.53948
99	-1.56462
100	-1.59366
101	-1.62646
102	-1.66297
103	-1.70282
104	-1.74563
105	-1.79076
106	-1.83703
107	-1.88195
108	-1.92087
109	-1.94809
110	-1.96174
111	-1.96595
112	-1.96613
113	-1.96582
114	-1.96677
115	-1.96973
116	-1.97488
117	-1.98251
118	-1.99273
119	-2.0057
120	-2.02122
121	-2.03925
122	-2.05973
123	-2.08257
124	-2.10769
125	-2.13499
126	-2.16436
127	-2.19587
128	-2.22926
129	-2.26439
130	-2.3011
131	-2.33921
132	-2.37848
133	-2.41862
134	-2.45922
135	-2.49964
136	-2.53864
137	-2.57373
138	-2.60021
139	-2.61234
140	-2.60819
141	-2.59201
142	-2.56918
143	-2.54301
144	-2.51538
145	-2.487
146	-2.45815
147	-2.42904
148	-2.39978
149	-2.37045
150	-2.34105
151	-2.31157
152	-2.28196
153	-2.25218
154	-2.22217
155	-2.19187
156	-2.16121
157	-2.13029
158	-2.09881
159	-2.06669
160	-2.03388
161	-2.00031
162	-1.96612
163	-1.93113
164	-1.8953
165	-1.85858
166	-1.82096
167	-1.78241
168	-1.74291
169	-1.70249
170	-1.66129
171	-1.61993
172	-1.57941
173	-1.54199
174	-1.5121
175	-1.49518
176	-1.49269
177	-1.50062
178	-1.51339
179	-1.52741
180	-1.54064
181	-1.55213
182	-1.56138
183	-1.56807
184	-1.57197
185	-1.5729
186	-1.57073
187	-1.5655
188	-1.55701
189	-1.54519
190	-1.52997
191	-1.5113
192	-1.48914
193	-1.46346
194	-1.43424
195	-1.40147
196	-1.36516
197	-1.32532
198	-1.28199
199	-1.23526
200	-1.18532
201	-1.13283
202	-1.07883
203	-1.02555
204	-0.977497
205	-0.94015
206	-0.915141
207	-0.898403
208	-0.884419
209	-0.869528
210	-0.851903
211	-0.830672
212	-0.805386
213	-0.775788
214	-0.741715
215	-0.703067
216	-0.659783
217	-0.611886
218	-0.559296
219	-0.502043
220	-0.440185
221	-0.373817
222	-0.303121
223	-0.228283
224	-0.149641
225	-0.0677907
226	0.016097
227	0.0995684
228	0.17799
229	0.245629
230	0.300477
231	0.346049
232	0.386748
233	0.42386
234	0.454698
235	0.474579
236	0.482213
237	0.481919
238	0.479358
239	0.478311
240	0.480612
241	0.487151
242	0.498374
243	0.514527
244	0.53575
245	0.562115
246	0.59365
247	0.630393
248	0.672276
249	0.719231
250	0.771162
251	0.827932
252	0.889358
253	0.955179
254	1.02501
255	1.09819
256	1.17351
257	1.24844
258	1.31825
259	1.37711
260	1.42289
261	1.4592
262	1.49037
263	1.51749
264	1.53791
265	1.54687
266	1.54303
267	1.53066
268	1.51539
269	1.50095
270	1.48918
271	1.48092
272	1.4766
273	1.47642
274	1.48048
275	1.48882
276	1.50145
277	1.51843
278	1.53953
279	1.56467
280	1.59371
281	1.62651
282	1.66302
283	1.70287
284	1.74568
285	1.79081
286	1.83708
287	1.882
288	1.92092
289	1.94814
290	1.96179
291	1.966
292	1.96617
293	1.96587
294	1.96682
295	1.96978
296	1.97492
297	1.98256
298	1.99277
299	2.00574
300	2.02127
301	2.0393
302	2.05978
303	2.08262
304	2.10773
305	2.13503
306	2.1644
307	2.19591
308	2.2293
309	2.26444
310	2.30115
311	2.33925
312	2.37852
313	2.41866
314	2.45927
315	2.49968
316	2.53868
317	2.57377
318	2.60025
319	2.61238
320	2.60823
321	2.59205
322	2.56922
323	2.54305
324	2.51543
325	2.48704
326	2.45819
327	2.42908
328	2.39982
329	2.37049
330	2.34109
331	2.31161
332	2.282
333	2.25222
334	2.22221
335	2.19191
336	2.16125
337	2.13033
338	2.09884
339	2.06673
340	2.03391
341	2.00034
342	1.96615
343	1.93116
344	1.89533
345	1.85862
346	1.821
347	1.78244
348	1.74295
349	1.70253
350	1.66132
351	1.61996
352	1.57944
353	1.54203
354	1.51213
355	1.49521
356	1.49272
357	1.50065
358	1.51343
359	1.52745
360	1.54067
Line Current icb
