Winding Currents under Load 
Air-Gap Position (elec. degrees)
Current (A)
259	-2.97432
260	-3.0279
261	-3.10482
262	-3.19427
263	-3.28426
264	-3.36534
265	-3.42665
266	-3.45699
267	-3.45504
268	-3.43045
269	-3.39283
270	-3.34745
271	-3.29672
272	-3.24177
273	-3.18317
274	-3.12125
275	-3.05619
276	-2.98809
277	-2.91699
278	-2.84305
279	-2.76599
280	-2.68576
281	-2.60226
282	-2.51535
283	-2.42502
284	-2.33086
285	-2.23239
286	-2.12879
287	-2.01834
288	-1.89718
289	-1.75748
290	-1.58996
291	-1.39511
292	-1.18505
293	-0.973471
294	-0.774286
295	-0.60697
296	-0.493284
297	-0.435552
298	-0.414324
299	-0.410139
300	-0.412177
301	-0.415437
302	-0.417356
303	-0.416554
304	-0.412177
305	-0.403657
306	-0.390594
307	-0.372702
308	-0.349837
309	-0.321765
310	-0.288332
311	-0.249391
312	-0.204783
313	-0.154308
314	-0.0976933
315	-0.0345041
316	0.0360442
317	0.115603
318	0.20795
319	0.320796
320	0.463258
321	0.634746
322	0.823209
323	1.01492
324	1.19592
325	1.34669
326	1.44543
327	1.48964
328	1.49874
329	1.4921
330	1.48045
331	1.46877
332	1.45945
333	1.45377
334	1.45248
335	1.45605
336	1.46474
337	1.4787
338	1.49802
339	1.5226
340	1.55233
341	1.58699
342	1.62627
343	1.66978
344	1.71677
345	1.76611
346	1.81587
347	1.86218
348	1.89658
349	1.90221
350	1.85866
351	1.76455
352	1.64072
353	1.50861
354	1.38315
355	1.27757
356	1.20414
357	1.16451
358	1.14944
359	1.1495
360	1.15948
Phase Current ia
0	0.747306
1	0.761595
2	0.783554
3	0.813838
4	0.852849
5	0.900821
6	0.957876
7	1.02406
8	1.09945
9	1.1839
10	1.27731
11	1.37949
12	1.49019
13	1.60905
14	1.7356
15	1.86909
16	2.0083
17	2.15099
18	2.29242
19	2.42337
20	2.53251
21	2.61778
22	2.68808
23	2.75081
24	2.80706
25	2.85045
26	2.8713
27	2.86888
28	2.85332
29	2.83465
30	2.81841
31	2.8072
32	2.80226
33	2.80422
34	2.81341
35	2.83002
36	2.85409
37	2.88564
38	2.92481
39	2.97115
40	3.02448
41	3.08458
42	3.15116
43	3.2242
44	3.30297
45	3.38673
46	3.47432
47	3.56351
48	3.64969
49	3.72375
50	3.77462
51	3.80074
52	3.81206
53	3.81817
54	3.82434
55	3.83296
56	3.84513
57	3.86097
58	3.88108
59	3.9056
60	3.93458
61	3.96828
62	4.00625
63	4.04839
64	4.09456
65	4.14461
66	4.19836
67	4.25564
68	4.31666
69	4.38089
70	4.44808
71	4.51795
72	4.59015
73	4.66426
74	4.73973
75	4.81579
76	4.89121
77	4.96375
78	5.0287
79	5.0769
80	5.09716
81	5.08785
82	5.05914
83	5.02015
84	4.97648
85	4.93041
86	4.88286
87	4.83428
88	4.78503
89	4.73537
90	4.68541
91	4.63516
92	4.58458
93	4.53362
94	4.48217
95	4.43015
96	4.37744
97	4.32392
98	4.26983
99	4.21453
100	4.15791
101	4.09985
102	4.04024
103	3.97944
104	3.91706
105	3.85301
106	3.78723
107	3.71967
108	3.65029
109	3.57903
110	3.50592
111	3.43131
112	3.35639
113	3.28303
114	3.21548
115	3.16236
116	3.13427
117	3.13201
118	3.14596
119	3.16624
120	3.18728
121	3.20664
122	3.22265
123	3.23451
124	3.24167
125	3.24375
126	3.24045
127	3.23154
128	3.21717
129	3.19695
130	3.17073
131	3.13842
132	3.09992
133	3.05517
134	3.00409
135	2.94667
136	2.88287
137	2.81272
138	2.73625
139	2.65349
140	2.56461
141	2.47004
142	2.37102
143	2.2693
144	2.16938
145	2.07993
146	2.01152
147	1.96536
148	1.93168
149	1.90069
150	1.86697
151	1.82792
152	1.78229
153	1.72937
154	1.66873
155	1.6001
156	1.52331
157	1.43825
158	1.34499
159	1.24335
160	1.1334
161	1.01524
162	0.88905
163	0.755211
164	0.614061
165	0.466247
166	0.312886
167	0.156132
168	0.000573054
169	-0.144753
170	-0.268731
171	-0.369465
172	-0.455699
173	-0.535168
174	-0.608893
175	-0.67063
176	-0.710885
177	-0.728985
178	-0.735142
179	-0.73939
180	-0.747334
181	-0.761666
182	-0.783625
183	-0.813908
184	-0.852918
185	-0.90089
186	-0.957945
187	-1.02413
188	-1.09951
189	-1.18397
190	-1.27738
191	-1.37956
192	-1.49025
193	-1.60912
194	-1.73567
195	-1.86915
196	-2.00837
197	-2.15105
198	-2.29248
199	-2.42344
200	-2.53258
201	-2.61785
202	-2.68815
203	-2.75087
204	-2.80712
205	-2.85051
206	-2.87136
207	-2.86894
208	-2.85339
209	-2.83471
210	-2.81847
211	-2.80726
212	-2.80232
213	-2.80428
214	-2.81347
215	-2.83007
216	-2.85415
217	-2.88569
218	-2.92487
219	-2.97121
220	-3.02454
221	-3.08464
222	-3.15122
223	-3.22426
224	-3.30302
225	-3.38679
226	-3.47437
227	-3.56357
228	-3.64974
229	-3.72381
230	-3.77467
231	-3.8008
232	-3.81212
233	-3.81822
234	-3.82439
235	-3.83302
236	-3.84518
237	-3.86102
238	-3.88113
239	-3.90565
240	-3.93464
241	-3.96833
242	-4.0063
243	-4.04844
244	-4.09461
245	-4.14466
246	-4.19841
247	-4.25569
248	-4.31671
249	-4.38094
250	-4.44813
251	-4.518
252	-4.5902
253	-4.66431
254	-4.73978
255	-4.81584
256	-4.89126
257	-4.9638
258	-5.02875
259	-5.07695
260	-5.09721
261	-5.0879
262	-5.05919
263	-5.0202
264	-4.97652
265	-4.93046
266	-4.88291
267	-4.83433
268	-4.78508
269	-4.73542
270	-4.68546
271	-4.6352
272	-4.58463
273	-4.53366
274	-4.48222
275	-4.4302
276	-4.37748
277	-4.32396
278	-4.26988
279	-4.21458
280	-4.15795
281	-4.09989
282	-4.04028
283	-3.97949
284	-3.9171
285	-3.85306
286	-3.78728
287	-3.71972
288	-3.65033
289	-3.57907
290	-3.50596
291	-3.43135
292	-3.35644
293	-3.28307
294	-3.21552
295	-3.16241
296	-3.13432
297	-3.13205
298	-3.14601
299	-3.16628
300	-3.18732
301	-3.20668
302	-3.22269
303	-3.23455
304	-3.24171
305	-3.24378
306	-3.24049
307	-3.23158
308	-3.21721
309	-3.19699
310	-3.17077
311	-3.13846
312	-3.09996
313	-3.0552
314	-3.00413
315	-2.9467
316	-2.88291
317	-2.81276
318	-2.73628
319	-2.65353
320	-2.56464
321	-2.47007
322	-2.37106
323	-2.26934
324	-2.16942
325	-2.07996
326	-2.01156
327	-1.9654
328	-1.93171
329	-1.90073
330	-1.867
331	-1.82795
332	-1.78232
333	-1.7294
334	-1.66876
335	-1.60014
336	-1.52334
337	-1.43828
338	-1.34502
339	-1.24339
340	-1.13343
341	-1.01527
342	-0.889081
343	-0.755242
344	-0.614091
345	-0.466278
346	-0.312916
347	-0.156162
348	-0.000602956
349	0.144724
350	0.268701
351	0.369436
352	0.45567
353	0.535139
354	0.608864
355	0.670602
356	0.710857
357	0.728956
358	0.735114
359	0.739362
360	0.747306
Line Current iac
0	-3.93462
1	-3.96832
2	-4.00629
3	-4.04843
4	-4.0946
5	-4.14465
6	-4.1984
7	-4.25568
8	-4.3167
9	-4.38093
10	-4.44812
11	-4.51799
12	-4.59019
13	-4.6643
14	-4.73977
15	-4.81583
16	-4.89125
17	-4.96378
18	-5.02874
19	-5.07694
20	-5.09719
21	-5.08789
22	-5.05918
23	-5.02018
24	-4.97651
25	-4.93045
26	-4.8829
27	-4.83431
28	-4.78507
29	-4.73541
30	-4.68544
31	-4.63519
32	-4.58462
33	-4.53365
34	-4.48221
35	-4.43018
36	-4.37747
37	-4.32395
38	-4.26986
39	-4.21457
40	-4.15794
41	-4.09988
42	-4.04027
43	-3.97947
44	-3.91709
45	-3.85304
46	-3.78726
47	-3.7197
48	-3.65032
49	-3.57906
50	-3.50595
51	-3.43133
52	-3.35642
53	-3.28306
54	-3.2155
55	-3.16239
56	-3.1343
57	-3.13204
58	-3.14599
59	-3.16627
60	-3.1873
61	-3.20666
62	-3.22268
63	-3.23453
64	-3.24169
65	-3.24377
66	-3.24047
67	-3.23157
68	-3.2172
69	-3.19697
70	-3.17076
71	-3.13845
72	-3.09995
73	-3.05519
74	-3.00412
75	-2.94669
76	-2.8829
77	-2.81275
78	-2.73627
79	-2.65351
80	-2.56463
81	-2.47006
82	-2.37104
83	-2.26932
84	-2.1694
85	-2.07995
86	-2.01155
87	-1.96538
88	-1.9317
89	-1.90071
90	-1.86699
91	-1.82794
92	-1.78231
93	-1.72939
94	-1.66875
95	-1.60012
96	-1.52333
97	-1.43827
98	-1.34501
99	-1.24337
100	-1.13342
101	-1.01526
102	-0.889068
103	-0.755229
104	-0.614078
105	-0.466265
106	-0.312903
107	-0.15615
108	-0.000590386
109	0.144736
110	0.268714
111	0.369448
112	0.455682
113	0.535151
114	0.608876
115	0.670614
116	0.710869
117	0.728968
118	0.735126
119	0.739374
120	0.747318
121	0.76165
122	0.783609
123	0.813892
124	0.852903
125	0.900875
126	0.957929
127	1.02411
128	1.0995
129	1.18396
130	1.27736
131	1.37954
132	1.49024
133	1.60911
134	1.73565
135	1.86914
136	2.00835
137	2.15104
138	2.29247
139	2.42342
140	2.53256
141	2.61783
142	2.68813
143	2.75086
144	2.80711
145	2.8505
146	2.87135
147	2.86893
148	2.85337
149	2.83469
150	2.81846
151	2.80725
152	2.80231
153	2.80426
154	2.81346
155	2.83006
156	2.85414
157	2.88568
158	2.92485
159	2.97119
160	3.02452
161	3.08462
162	3.1512
163	3.22424
164	3.30301
165	3.38678
166	3.47436
167	3.56355
168	3.64973
169	3.7238
170	3.77466
171	3.80078
172	3.81211
173	3.81821
174	3.82438
175	3.83301
176	3.84517
177	3.86101
178	3.88112
179	3.90564
180	3.93462
181	3.96832
182	4.00629
183	4.04843
184	4.0946
185	4.14465
186	4.1984
187	4.25568
188	4.3167
189	4.38093
190	4.44812
191	4.51799
192	4.59019
193	4.6643
194	4.73977
195	4.81583
196	4.89125
197	4.96379
198	5.02874
199	5.07694
200	5.0972
201	5.08789
202	5.05918
203	5.02019
204	4.97651
205	4.93045
206	4.8829
207	4.83432
208	4.78507
209	4.73541
210	4.68545
211	4.63519
212	4.58462
213	4.53365
214	4.48221
215	4.43019
216	4.37747
217	4.32395
218	4.26987
219	4.21457
220	4.15795
221	4.09988
222	4.04028
223	3.97948
224	3.91709
225	3.85305
226	3.78727
227	3.71971
228	3.65033
229	3.57907
230	3.50595
231	3.43134
232	3.35643
233	3.28307
234	3.21551
235	3.1624
236	3.13431
237	3.13205
238	3.146
239	3.16627
240	3.18731
241	3.20667
242	3.22268
243	3.23454
244	3.2417
245	3.24378
246	3.24048
247	3.23157
248	3.21721
249	3.19698
250	3.17076
251	3.13845
252	3.09996
253	3.0552
254	3.00412
255	2.9467
256	2.8829
257	2.81275
258	2.73628
259	2.65352
260	2.56464
261	2.47007
262	2.37105
263	2.26933
264	2.16941
265	2.07996
266	2.01155
267	1.96539
268	1.9317
269	1.90072
270	1.86699
271	1.82795
272	1.78231
273	1.72939
274	1.66876
275	1.60013
276	1.52334
277	1.43828
278	1.34502
279	1.24338
280	1.13343
281	1.01526
282	0.889076
283	0.755238
284	0.614087
285	0.466273
286	0.312912
287	0.156158
288	0.000598561
289	-0.144728
290	-0.268706
291	-0.36944
292	-0.455674
293	-0.535143
294	-0.608869
295	-0.670606
296	-0.710861
297	-0.728961
298	-0.735118
299	-0.739366
300	-0.74731
301	-0.761643
302	-0.783601
303	-0.813884
304	-0.852895
305	-0.900867
306	-0.957922
307	-1.0241
308	-1.09949
309	-1.18395
310	-1.27736
311	-1.37953
312	-1.49023
313	-1.6091
314	-1.73564
315	-1.86913
316	-2.00835
317	-2.15103
318	-2.29246
319	-2.42341
320	-2.53256
321	-2.61783
322	-2.68813
323	-2.75085
324	-2.8071
325	-2.85049
326	-2.87134
327	-2.86892
328	-2.85337
329	-2.83469
330	-2.81845
331	-2.80724
332	-2.8023
333	-2.80426
334	-2.81345
335	-2.83005
336	-2.85413
337	-2.88567
338	-2.92485
339	-2.97119
340	-3.02452
341	-3.08462
342	-3.1512
343	-3.22424
344	-3.30301
345	-3.38677
346	-3.47435
347	-3.56355
348	-3.64972
349	-3.72379
350	-3.77466
351	-3.80078
352	-3.8121
353	-3.81821
354	-3.82438
355	-3.833
356	-3.84517
357	-3.861
358	-3.88111
359	-3.90564
360	-3.93462
Line Current iba
0	3.18731
1	3.20672
2	3.22273
3	3.23459
4	3.24175
5	3.24383
6	3.24053
7	3.23162
8	3.21725
9	3.19703
10	3.17081
11	3.1385
12	3.1
13	3.05524
14	3.00417
15	2.94674
16	2.88295
17	2.8128
18	2.73632
19	2.65356
20	2.56468
21	2.47011
22	2.37109
23	2.26937
24	2.16945
25	2.08
26	2.01159
27	1.96543
28	1.93174
29	1.90076
30	1.86703
31	1.82799
32	1.78235
33	1.72943
34	1.66879
35	1.60017
36	1.52338
37	1.43831
38	1.34505
39	1.24342
40	1.13346
41	1.0153
42	0.889111
43	0.755273
44	0.614122
45	0.466308
46	0.312946
47	0.156192
48	0.000632365
49	-0.144694
50	-0.268672
51	-0.369407
52	-0.455642
53	-0.53511
54	-0.608836
55	-0.670574
56	-0.710829
57	-0.728929
58	-0.735087
59	-0.739335
60	-0.747279
61	-0.761612
62	-0.783571
63	-0.813854
64	-0.852865
65	-0.900837
66	-0.957892
67	-1.02407
68	-1.09946
69	-1.18392
70	-1.27733
71	-1.3795
72	-1.4902
73	-1.60907
74	-1.73562
75	-1.8691
76	-2.00832
77	-2.151
78	-2.29243
79	-2.42339
80	-2.53253
81	-2.6178
82	-2.6881
83	-2.75082
84	-2.80707
85	-2.85046
86	-2.87132
87	-2.8689
88	-2.85334
89	-2.83466
90	-2.81842
91	-2.80722
92	-2.80228
93	-2.80423
94	-2.81343
95	-2.83003
96	-2.85411
97	-2.88565
98	-2.92482
99	-2.97116
100	-3.02449
101	-3.08459
102	-3.15117
103	-3.22421
104	-3.30298
105	-3.38675
106	-3.47433
107	-3.56352
108	-3.6497
109	-3.72377
110	-3.77463
111	-3.80075
112	-3.81208
113	-3.81818
114	-3.82435
115	-3.83298
116	-3.84514
117	-3.86098
118	-3.88109
119	-3.90561
120	-3.9346
121	-3.96829
122	-4.00626
123	-4.0484
124	-4.09457
125	-4.14462
126	-4.19838
127	-4.25565
128	-4.31667
129	-4.3809
130	-4.4481
131	-4.51796
132	-4.59016
133	-4.66427
134	-4.73974
135	-4.8158
136	-4.89123
137	-4.96376
138	-5.02871
139	-5.07691
140	-5.09717
141	-5.08787
142	-5.05915
143	-5.02016
144	-4.97649
145	-4.93043
146	-4.88287
147	-4.83429
148	-4.78505
149	-4.73539
150	-4.68542
151	-4.63517
152	-4.58459
153	-4.53363
154	-4.48219
155	-4.43016
156	-4.37745
157	-4.32393
158	-4.26984
159	-4.21455
160	-4.15792
161	-4.09986
162	-4.04025
163	-3.97945
164	-3.91707
165	-3.85302
166	-3.78725
167	-3.71969
168	-3.6503
169	-3.57904
170	-3.50593
171	-3.43132
172	-3.35641
173	-3.28304
174	-3.21549
175	-3.16238
176	-3.13429
177	-3.13203
178	-3.14598
179	-3.16625
180	-3.18729
181	-3.20665
182	-3.22266
183	-3.23452
184	-3.24168
185	-3.24376
186	-3.24046
187	-3.23155
188	-3.21719
189	-3.19696
190	-3.17074
191	-3.13843
192	-3.09994
193	-3.05518
194	-3.00411
195	-2.94668
196	-2.88289
197	-2.81274
198	-2.73626
199	-2.6535
200	-2.56462
201	-2.47005
202	-2.37103
203	-2.26931
204	-2.16939
205	-2.07994
206	-2.01154
207	-1.96537
208	-1.93169
209	-1.90071
210	-1.86698
211	-1.82793
212	-1.7823
213	-1.72938
214	-1.66874
215	-1.60011
216	-1.52332
217	-1.43826
218	-1.345
219	-1.24337
220	-1.13341
221	-1.01525
222	-0.88906
223	-0.755222
224	-0.614071
225	-0.466258
226	-0.312896
227	-0.156143
228	-0.000583336
229	0.144743
230	0.268721
231	0.369455
232	0.455689
233	0.535158
234	0.608883
235	0.67062
236	0.710875
237	0.728975
238	0.735133
239	0.73938
240	0.747324
241	0.761657
242	0.783615
243	0.813898
244	0.852909
245	0.900881
246	0.957935
247	1.02412
248	1.0995
249	1.18396
250	1.27737
251	1.37955
252	1.49024
253	1.60911
254	1.73566
255	1.86914
256	2.00836
257	2.15104
258	2.29247
259	2.42343
260	2.53257
261	2.61784
262	2.68814
263	2.75086
264	2.80711
265	2.8505
266	2.87136
267	2.86893
268	2.85338
269	2.8347
270	2.81846
271	2.80726
272	2.80231
273	2.80427
274	2.81346
275	2.83007
276	2.85414
277	2.88569
278	2.92486
279	2.9712
280	3.02453
281	3.08463
282	3.15121
283	3.22425
284	3.30302
285	3.38678
286	3.47437
287	3.56356
288	3.64973
289	3.7238
290	3.77467
291	3.80079
292	3.81211
293	3.81822
294	3.82439
295	3.83301
296	3.84518
297	3.86102
298	3.88112
299	3.90565
300	3.93463
301	3.96832
302	4.00629
303	4.04843
304	4.0946
305	4.14465
306	4.19841
307	4.25568
308	4.3167
309	4.38093
310	4.44813
311	4.51799
312	4.59019
313	4.6643
314	4.73977
315	4.81583
316	4.89126
317	4.96379
318	5.02874
319	5.07694
320	5.0972
321	5.0879
322	5.05918
323	5.02019
324	4.97652
325	4.93045
326	4.8829
327	4.83432
328	4.78507
329	4.73541
330	4.68545
331	4.6352
332	4.58462
333	4.53366
334	4.48221
335	4.43019
336	4.37748
337	4.32396
338	4.26987
339	4.21457
340	4.15795
341	4.09988
342	4.04028
343	3.97948
344	3.9171
345	3.85305
346	3.78727
347	3.71971
348	3.65033
349	3.57907
350	3.50595
351	3.43134
352	3.35643
353	3.28307
354	3.21551
355	3.1624
356	3.13431
357	3.13205
358	3.146
359	3.16627
360	3.18731
Line Current icb
