Winding Currents under Load 
Air-Gap Position (elec. degrees)
Current (A)
80	-1.24507
81	-1.19594
82	-1.14478
83	-1.09282
84	-1.04306
85	-1.00044
86	-0.969446
87	-0.948986
88	-0.933477
89	-0.918356
90	-0.901293
91	-0.881203
92	-0.857543
93	-0.830003
94	-0.79839
95	-0.762583
96	-0.722504
97	-0.678109
98	-0.629428
99	-0.576397
100	-0.519054
101	-0.457468
102	-0.391749
103	-0.322107
104	-0.248752
105	-0.172085
106	-0.0928323
107	-0.0124636
108	0.0659804
109	0.13734
110	0.196809
111	0.2451
112	0.287113
113	0.326009
114	0.361168
115	0.388647
116	0.40438
117	0.40975
118	0.410515
119	0.411353
120	0.414688
121	0.421598
122	0.432636
123	0.448105
124	0.468182
125	0.492965
126	0.522504
127	0.556809
128	0.595917
129	0.639743
130	0.688215
131	0.741227
132	0.798634
133	0.860235
134	0.925738
135	0.994697
136	1.06633
137	1.13912
138	1.20994
139	1.27353
140	1.325
141	1.365
142	1.39848
143	1.42841
144	1.45422
145	1.47189
146	1.47729
147	1.47174
148	1.46097
149	1.44966
150	1.44016
151	1.43357
152	1.43041
153	1.43093
154	1.43529
155	1.44355
156	1.45574
157	1.47182
158	1.49187
159	1.51565
160	1.54307
161	1.574
162	1.60827
163	1.64587
164	1.68637
165	1.72934
166	1.77401
167	1.81889
168	1.86093
169	1.89494
170	1.91605
171	1.92554
172	1.92887
173	1.93052
174	1.93273
175	1.93647
176	1.94204
177	1.94978
178	1.95981
179	1.97218
180	1.98706
181	2.00424
182	2.02366
183	2.04526
184	2.06897
185	2.09469
186	2.12235
187	2.15183
188	2.18326
189	2.21634
190	2.25094
191	2.28689
192	2.32401
193	2.36207
194	2.40074
195	2.43956
196	2.47775
197	2.5138
198	2.5446
199	2.56495
200	2.57007
201	2.56094
202	2.54325
203	2.52123
204	2.49728
205	2.47233
206	2.44674
207	2.42072
208	2.39445
209	2.36801
210	2.34146
211	2.31478
212	2.28795
213	2.26093
214	2.23368
215	2.20614
216	2.17824
217	2.14993
218	2.1213
219	2.09205
220	2.06212
221	2.03146
222	2.00002
223	1.96798
224	1.93513
225	1.90143
226	1.86684
227	1.83136
228	1.79495
229	1.7576
230	1.71924
231	1.68044
232	1.64176
233	1.60452
234	1.57156
235	1.54782
236	1.53766
237	1.54003
238	1.54929
239	1.56083
240	1.57238
241	1.58264
242	1.59103
243	1.59716
244	1.60078
245	1.60173
246	1.59985
247	1.59503
248	1.58734
249	1.5766
250	1.56272
251	1.54566
252	1.52538
253	1.50183
254	1.475
255	1.44486
256	1.41142
257	1.37468
258	1.33467
259	1.29142
260	1.24507
261	1.19594
262	1.14478
263	1.09283
264	1.04306
265	1.00044
266	0.969447
267	0.948987
268	0.933478
269	0.918357
270	0.901294
271	0.881204
272	0.857544
273	0.830004
274	0.798392
275	0.762585
276	0.722505
277	0.67811
278	0.629429
279	0.576398
280	0.519055
281	0.457469
282	0.39175
283	0.322109
284	0.248753
285	0.172086
286	0.0928336
287	0.0124649
288	-0.0659791
289	-0.137338
290	-0.196808
291	-0.245099
292	-0.287112
293	-0.326008
294	-0.361167
295	-0.388645
296	-0.404378
297	-0.409748
298	-0.410514
299	-0.411352
300	-0.414687
301	-0.421596
302	-0.432634
303	-0.448104
304	-0.46818
305	-0.492964
306	-0.522503
307	-0.556808
308	-0.595916
309	-0.639742
310	-0.688214
311	-0.741226
312	-0.798633
313	-0.860234
314	-0.925737
315	-0.994696
316	-1.06633
317	-1.13912
318	-1.20994
319	-1.27353
320	-1.325
321	-1.365
322	-1.39847
323	-1.42841
324	-1.45422
325	-1.47189
326	-1.47729
327	-1.47174
328	-1.46097
329	-1.44966
330	-1.44016
331	-1.43357
332	-1.43041
333	-1.43093
334	-1.43529
335	-1.44355
336	-1.45573
337	-1.47182
338	-1.49187
339	-1.51565
340	-1.54307
341	-1.57399
342	-1.60827
343	-1.64587
344	-1.68637
345	-1.72934
346	-1.77401
347	-1.81889
348	-1.86092
349	-1.89493
350	-1.91605
351	-1.92554
352	-1.92887
353	-1.93052
354	-1.93273
355	-1.93647
356	-1.94204
357	-1.94978
358	-1.95981
359	-1.97218
360	-1.98706
Line Current iba
0	1.57238
1	1.58266
2	1.59104
3	1.59717
4	1.6008
5	1.60175
6	1.59986
7	1.59504
8	1.58736
9	1.57661
10	1.56274
11	1.54568
12	1.5254
13	1.50185
14	1.47501
15	1.44488
16	1.41143
17	1.3747
18	1.33468
19	1.29144
20	1.24508
21	1.19596
22	1.14479
23	1.09284
24	1.04308
25	1.00045
26	0.969462
27	0.949001
28	0.933492
29	0.918372
30	0.901308
31	0.881218
32	0.857558
33	0.830018
34	0.798405
35	0.762598
36	0.722519
37	0.678124
38	0.629442
39	0.576411
40	0.519068
41	0.457482
42	0.391763
43	0.322121
44	0.248766
45	0.172099
46	0.092846
47	0.0124772
48	-0.0659669
49	-0.137326
50	-0.196796
51	-0.245087
52	-0.2871
53	-0.325996
54	-0.361155
55	-0.388634
56	-0.404367
57	-0.409737
58	-0.410502
59	-0.411341
60	-0.414675
61	-0.421585
62	-0.432623
63	-0.448093
64	-0.468169
65	-0.492953
66	-0.522492
67	-0.556797
68	-0.595905
69	-0.639731
70	-0.688203
71	-0.741215
72	-0.798623
73	-0.860223
74	-0.925727
75	-0.994685
76	-1.06632
77	-1.13911
78	-1.20993
79	-1.27352
80	-1.32499
81	-1.36499
82	-1.39846
83	-1.4284
84	-1.45421
85	-1.47188
86	-1.47728
87	-1.47173
88	-1.46096
89	-1.44965
90	-1.44015
91	-1.43356
92	-1.4304
93	-1.43092
94	-1.43528
95	-1.44354
96	-1.45573
97	-1.47181
98	-1.49186
99	-1.51564
100	-1.54306
101	-1.57399
102	-1.60826
103	-1.64586
104	-1.68636
105	-1.72933
106	-1.774
107	-1.81888
108	-1.86092
109	-1.89493
110	-1.91604
111	-1.92553
112	-1.92887
113	-1.93052
114	-1.93272
115	-1.93646
116	-1.94203
117	-1.94977
118	-1.9598
119	-1.97217
120	-1.98706
121	-2.00423
122	-2.02365
123	-2.04525
124	-2.06896
125	-2.09468
126	-2.12234
127	-2.15183
128	-2.18325
129	-2.21633
130	-2.25093
131	-2.28688
132	-2.324
133	-2.36206
134	-2.40073
135	-2.43955
136	-2.47774
137	-2.51379
138	-2.5446
139	-2.56495
140	-2.57006
141	-2.56093
142	-2.54325
143	-2.52123
144	-2.49728
145	-2.47232
146	-2.44673
147	-2.42071
148	-2.39444
149	-2.36801
150	-2.34145
151	-2.31477
152	-2.28794
153	-2.26093
154	-2.23367
155	-2.20613
156	-2.17823
157	-2.14993
158	-2.12129
159	-2.09204
160	-2.06212
161	-2.03146
162	-2.00001
163	-1.96797
164	-1.93512
165	-1.90142
166	-1.86684
167	-1.83135
168	-1.79494
169	-1.75759
170	-1.71923
171	-1.68043
172	-1.64176
173	-1.60451
174	-1.57155
175	-1.54782
176	-1.53765
177	-1.54002
178	-1.54929
179	-1.56082
180	-1.57237
181	-1.58264
182	-1.59102
183	-1.59715
184	-1.60078
185	-1.60172
186	-1.59984
187	-1.59502
188	-1.58734
189	-1.57659
190	-1.56272
191	-1.54566
192	-1.52537
193	-1.50183
194	-1.47499
195	-1.44486
196	-1.41141
197	-1.37467
198	-1.33466
199	-1.29142
200	-1.24506
201	-1.19594
202	-1.14477
203	-1.09282
204	-1.04306
205	-1.00043
206	-0.969442
207	-0.948981
208	-0.933472
209	-0.918352
210	-0.901288
211	-0.881199
212	-0.857539
213	-0.829999
214	-0.798386
215	-0.762579
216	-0.7225
217	-0.678105
218	-0.629424
219	-0.576393
220	-0.51905
221	-0.457464
222	-0.391745
223	-0.322104
224	-0.248748
225	-0.172081
226	-0.0928288
227	-0.0124601
228	0.0659839
229	0.137343
230	0.196813
231	0.245103
232	0.287116
233	0.326013
234	0.361171
235	0.38865
236	0.404383
237	0.409753
238	0.410518
239	0.411357
240	0.414691
241	0.421601
242	0.432639
243	0.448108
244	0.468185
245	0.492968
246	0.522507
247	0.556812
248	0.59592
249	0.639746
250	0.688218
251	0.74123
252	0.798637
253	0.860238
254	0.925741
255	0.9947
256	1.06634
257	1.13912
258	1.20994
259	1.27353
260	1.325
261	1.365
262	1.39848
263	1.42841
264	1.45422
265	1.47189
266	1.47729
267	1.47174
268	1.46097
269	1.44966
270	1.44017
271	1.43358
272	1.43041
273	1.43093
274	1.43529
275	1.44355
276	1.45574
277	1.47183
278	1.49187
279	1.51565
280	1.54307
281	1.574
282	1.60827
283	1.64587
284	1.68638
285	1.72934
286	1.77401
287	1.81889
288	1.86093
289	1.89494
290	1.91605
291	1.92554
292	1.92888
293	1.93053
294	1.93273
295	1.93647
296	1.94204
297	1.94978
298	1.95981
299	1.97218
300	1.98707
301	2.00424
302	2.02366
303	2.04526
304	2.06897
305	2.09469
306	2.12235
307	2.15184
308	2.18326
309	2.21634
310	2.25094
311	2.28689
312	2.32402
313	2.36207
314	2.40074
315	2.43956
316	2.47775
317	2.5138
318	2.54461
319	2.56496
320	2.57007
321	2.56094
322	2.54326
323	2.52124
324	2.49729
325	2.47233
326	2.44674
327	2.42072
328	2.39445
329	2.36801
330	2.34146
331	2.31478
332	2.28795
333	2.26094
334	2.23368
335	2.20614
336	2.17824
337	2.14993
338	2.1213
339	2.09205
340	2.06212
341	2.03147
342	2.00002
343	1.96798
344	1.93513
345	1.90143
346	1.86684
347	1.83136
348	1.79495
349	1.7576
350	1.71924
351	1.68044
352	1.64176
353	1.60452
354	1.57156
355	1.54782
356	1.53766
357	1.54003
358	1.54929
359	1.56083
360	1.57238
Line Current icb
