Winding Currents under Load 
Air-Gap Position (elec. degrees)
Current (A)
220	-1.66998
221	-1.7038
222	-1.74154
223	-1.78277
224	-1.82704
225	-1.8735
226	-1.92054
227	-1.96483
228	-2.00067
229	-2.02217
230	-2.0298
231	-2.02931
232	-2.0262
233	-2.0235
234	-2.0226
235	-2.02411
236	-2.02812
237	-2.03489
238	-2.04449
239	-2.05705
240	-2.07237
241	-2.09039
242	-2.11104
243	-2.13422
244	-2.15983
245	-2.18776
246	-2.2179
247	-2.2503
248	-2.28469
249	-2.32089
250	-2.35874
251	-2.39802
252	-2.43849
253	-2.47979
254	-2.52144
255	-2.56259
256	-2.60159
257	-2.63508
258	-2.65732
259	-2.66256
260	-2.65093
261	-2.6284
262	-2.60045
263	-2.56989
264	-2.53823
265	-2.50602
266	-2.47351
267	-2.44086
268	-2.40817
269	-2.37548
270	-2.34276
271	-2.31
272	-2.27715
273	-2.24415
274	-2.21092
275	-2.17742
276	-2.14356
277	-2.10939
278	-2.07466
279	-2.03928
280	-2.0032
281	-1.96635
282	-1.92886
283	-1.89055
284	-1.85137
285	-1.81128
286	-1.77026
287	-1.72829
288	-1.68536
289	-1.6414
290	-1.59696
291	-1.55262
292	-1.50982
293	-1.47164
294	-1.44355
295	-1.43099
296	-1.43347
297	-1.44512
298	-1.46028
299	-1.47582
300	-1.49006
301	-1.50221
302	-1.51182
303	-1.51861
304	-1.52235
305	-1.52289
306	-1.5201
307	-1.514
308	-1.50441
309	-1.49125
310	-1.47447
311	-1.454
312	-1.4298
313	-1.40186
314	-1.37015
315	-1.33467
316	-1.29543
317	-1.25246
318	-1.20581
319	-1.15562
320	-1.1022
321	-1.04634
322	-0.989502
323	-0.934733
324	-0.887606
325	-0.853593
326	-0.83238
327	-0.818062
328	-0.805027
329	-0.790122
330	-0.771849
331	-0.749492
332	-0.722673
333	-0.69117
334	-0.654845
335	-0.613613
336	-0.567425
337	-0.5163
338	-0.460192
339	-0.399141
340	-0.333221
341	-0.262548
342	-0.187322
343	-0.107776
344	-0.0243331
345	0.0622195
346	0.150279
347	0.236544
348	0.315307
349	0.38077
350	0.432844
351	0.476691
352	0.516382
353	0.551862
354	0.579057
355	0.593122
356	0.59465
357	0.589768
358	0.584209
359	0.581227
360	0.58231
Line Current iac
0	-2.07238
1	-2.09046
2	-2.11111
3	-2.13428
4	-2.15989
5	-2.18783
6	-2.21797
7	-2.25037
8	-2.28475
9	-2.32096
10	-2.35881
11	-2.39809
12	-2.43855
13	-2.47985
14	-2.5215
15	-2.56265
16	-2.60165
17	-2.63514
18	-2.65738
19	-2.66262
20	-2.65099
21	-2.62846
22	-2.60051
23	-2.56995
24	-2.53829
25	-2.50608
26	-2.47357
27	-2.44092
28	-2.40823
29	-2.37553
30	-2.34282
31	-2.31006
32	-2.27721
33	-2.2442
34	-2.21098
35	-2.17747
36	-2.14361
37	-2.10944
38	-2.07471
39	-2.03933
40	-2.00325
41	-1.9664
42	-1.92891
43	-1.8906
44	-1.85142
45	-1.81133
46	-1.77031
47	-1.72834
48	-1.68541
49	-1.64145
50	-1.597
51	-1.55267
52	-1.50986
53	-1.47169
54	-1.44359
55	-1.43103
56	-1.43351
57	-1.44517
58	-1.46032
59	-1.47587
60	-1.49011
61	-1.50226
62	-1.51187
63	-1.51865
64	-1.52239
65	-1.52293
66	-1.52014
67	-1.51404
68	-1.50445
69	-1.49129
70	-1.47451
71	-1.45404
72	-1.42984
73	-1.4019
74	-1.37019
75	-1.33471
76	-1.29547
77	-1.2525
78	-1.20585
79	-1.15565
80	-1.10224
81	-1.04638
82	-0.989539
83	-0.934769
84	-0.887641
85	-0.853629
86	-0.832415
87	-0.818097
88	-0.805062
89	-0.790156
90	-0.771883
91	-0.749526
92	-0.722706
93	-0.691203
94	-0.654878
95	-0.613645
96	-0.567457
97	-0.516332
98	-0.460223
99	-0.399172
100	-0.333252
101	-0.262579
102	-0.187353
103	-0.107806
104	-0.0243631
105	0.0621897
106	0.15025
107	0.236515
108	0.315278
109	0.380741
110	0.432816
111	0.476662
112	0.516354
113	0.551835
114	0.57903
115	0.593095
116	0.594623
117	0.589741
118	0.584183
119	0.581201
120	0.582283
121	0.588156
122	0.599189
123	0.615585
124	0.637455
125	0.66485
126	0.697781
127	0.736278
128	0.78025
129	0.829614
130	0.884252
131	0.944006
132	1.00866
133	1.07791
134	1.15127
135	1.2279
136	1.30614
137	1.3826
138	1.45149
139	1.50692
140	1.5487
141	1.58203
142	1.61093
143	1.63514
144	1.65061
145	1.65241
146	1.64111
147	1.62278
148	1.60313
149	1.58533
150	1.57089
151	1.56049
152	1.55446
153	1.55296
154	1.55606
155	1.56379
156	1.57611
157	1.59307
158	1.61445
159	1.64012
160	1.66996
161	1.70378
162	1.74152
163	1.78275
164	1.82702
165	1.87348
166	1.92052
167	1.96482
168	2.00065
169	2.02216
170	2.02978
171	2.02929
172	2.02618
173	2.02348
174	2.02259
175	2.02409
176	2.0281
177	2.03487
178	2.04447
179	2.05703
180	2.07236
181	2.09038
182	2.11102
183	2.1342
184	2.15981
185	2.18775
186	2.21789
187	2.25029
188	2.28467
189	2.32087
190	2.35872
191	2.39801
192	2.43847
193	2.47977
194	2.52142
195	2.56257
196	2.60157
197	2.63507
198	2.65731
199	2.66254
200	2.65091
201	2.62838
202	2.60044
203	2.56988
204	2.53822
205	2.50601
206	2.4735
207	2.44085
208	2.40816
209	2.37546
210	2.34275
211	2.30999
212	2.27714
213	2.24413
214	2.21091
215	2.1774
216	2.14354
217	2.10938
218	2.07464
219	2.03927
220	2.00319
221	1.96633
222	1.92885
223	1.89054
224	1.85136
225	1.81127
226	1.77025
227	1.72828
228	1.68535
229	1.64139
230	1.59694
231	1.55261
232	1.5098
233	1.47163
234	1.44353
235	1.43097
236	1.43346
237	1.44511
238	1.46027
239	1.47581
240	1.49005
241	1.5022
242	1.51181
243	1.51859
244	1.52234
245	1.52288
246	1.52009
247	1.51399
248	1.5044
249	1.49124
250	1.47445
251	1.45398
252	1.42979
253	1.40185
254	1.37014
255	1.33466
256	1.29542
257	1.25245
258	1.2058
259	1.15561
260	1.10219
261	1.04633
262	0.989492
263	0.934723
264	0.887596
265	0.853583
266	0.832371
267	0.818052
268	0.805018
269	0.790112
270	0.77184
271	0.749483
272	0.722663
273	0.69116
274	0.654836
275	0.613604
276	0.567416
277	0.516291
278	0.460183
279	0.399132
280	0.333213
281	0.262539
282	0.187314
283	0.107767
284	0.0243247
285	-0.0622279
286	-0.150288
287	-0.236553
288	-0.315315
289	-0.380778
290	-0.432852
291	-0.476699
292	-0.51639
293	-0.55187
294	-0.579065
295	-0.59313
296	-0.594657
297	-0.589776
298	-0.584217
299	-0.581235
300	-0.582317
301	-0.58819
302	-0.599223
303	-0.615618
304	-0.637488
305	-0.664883
306	-0.697814
307	-0.73631
308	-0.780282
309	-0.829645
310	-0.884283
311	-0.944037
312	-1.00869
313	-1.07794
314	-1.1513
315	-1.22793
316	-1.30617
317	-1.38263
318	-1.45152
319	-1.50695
320	-1.54873
321	-1.58206
322	-1.61096
323	-1.63516
324	-1.65064
325	-1.65244
326	-1.64114
327	-1.62281
328	-1.60315
329	-1.58536
330	-1.57092
331	-1.56052
332	-1.55448
333	-1.55298
334	-1.55609
335	-1.56381
336	-1.57614
337	-1.5931
338	-1.61447
339	-1.64015
340	-1.66998
341	-1.7038
342	-1.74154
343	-1.78278
344	-1.82704
345	-1.87351
346	-1.92055
347	-1.96484
348	-2.00067
349	-2.02218
350	-2.0298
351	-2.02932
352	-2.0262
353	-2.02351
354	-2.02261
355	-2.02411
356	-2.02812
357	-2.0349
358	-2.04449
359	-2.05706
360	-2.07238
Line Current iba
0	1.49007
1	1.50226
2	1.51187
3	1.51866
4	1.5224
5	1.52294
6	1.52015
7	1.51405
8	1.50446
9	1.4913
10	1.47451
11	1.45404
12	1.42985
13	1.40191
14	1.3702
15	1.33471
16	1.29547
17	1.2525
18	1.20586
19	1.15566
20	1.10225
21	1.04639
22	0.989547
23	0.934778
24	0.88765
25	0.853637
26	0.832424
27	0.818105
28	0.80507
29	0.790164
30	0.771891
31	0.749534
32	0.722714
33	0.691211
34	0.654886
35	0.613654
36	0.567466
37	0.516341
38	0.460231
39	0.39918
40	0.333261
41	0.262587
42	0.187361
43	0.107814
44	0.0243712
45	-0.0621817
46	-0.150242
47	-0.236507
48	-0.31527
49	-0.380733
50	-0.432808
51	-0.476655
52	-0.516346
53	-0.551827
54	-0.579022
55	-0.593087
56	-0.594615
57	-0.589734
58	-0.584175
59	-0.581193
60	-0.582276
61	-0.588149
62	-0.599182
63	-0.615578
64	-0.637448
65	-0.664843
66	-0.697774
67	-0.736271
68	-0.780243
69	-0.829607
70	-0.884245
71	-0.943999
72	-1.00865
73	-1.0779
74	-1.15126
75	-1.22789
76	-1.30613
77	-1.3826
78	-1.45148
79	-1.50691
80	-1.54869
81	-1.58203
82	-1.61092
83	-1.63513
84	-1.6506
85	-1.6524
86	-1.64111
87	-1.62278
88	-1.60312
89	-1.58533
90	-1.57089
91	-1.56049
92	-1.55445
93	-1.55295
94	-1.55605
95	-1.56378
96	-1.5761
97	-1.59307
98	-1.61444
99	-1.64012
100	-1.66995
101	-1.70377
102	-1.74151
103	-1.78275
104	-1.82701
105	-1.87348
106	-1.92052
107	-1.96481
108	-2.00064
109	-2.02215
110	-2.02978
111	-2.02929
112	-2.02617
113	-2.02348
114	-2.02258
115	-2.02409
116	-2.02809
117	-2.03487
118	-2.04447
119	-2.05703
120	-2.07235
121	-2.09037
122	-2.11102
123	-2.13419
124	-2.15981
125	-2.18774
126	-2.21788
127	-2.25028
128	-2.28466
129	-2.32087
130	-2.35872
131	-2.398
132	-2.43847
133	-2.47977
134	-2.52142
135	-2.56257
136	-2.60157
137	-2.63506
138	-2.6573
139	-2.66254
140	-2.65091
141	-2.62838
142	-2.60043
143	-2.56987
144	-2.53821
145	-2.506
146	-2.47349
147	-2.44084
148	-2.40815
149	-2.37546
150	-2.34274
151	-2.30999
152	-2.27713
153	-2.24413
154	-2.21091
155	-2.1774
156	-2.14354
157	-2.10937
158	-2.07464
159	-2.03926
160	-2.00318
161	-1.96633
162	-1.92884
163	-1.89053
164	-1.85135
165	-1.81127
166	-1.77024
167	-1.72827
168	-1.68534
169	-1.64139
170	-1.59694
171	-1.5526
172	-1.5098
173	-1.47162
174	-1.44353
175	-1.43097
176	-1.43345
177	-1.44511
178	-1.46026
179	-1.47581
180	-1.49005
181	-1.5022
182	-1.51181
183	-1.51859
184	-1.52233
185	-1.52287
186	-1.52008
187	-1.51399
188	-1.5044
189	-1.49124
190	-1.47445
191	-1.45398
192	-1.42979
193	-1.40184
194	-1.37013
195	-1.33465
196	-1.29541
197	-1.25244
198	-1.2058
199	-1.1556
200	-1.10219
201	-1.04633
202	-0.989487
203	-0.934718
204	-0.887591
205	-0.853579
206	-0.832366
207	-0.818048
208	-0.805013
209	-0.790107
210	-0.771835
211	-0.749478
212	-0.722659
213	-0.691156
214	-0.654831
215	-0.613599
216	-0.567412
217	-0.516287
218	-0.460178
219	-0.399127
220	-0.333208
221	-0.262535
222	-0.187309
223	-0.107763
224	-0.0243203
225	0.0622322
226	0.150292
227	0.236557
228	0.315319
229	0.380782
230	0.432857
231	0.476703
232	0.516394
233	0.551874
234	0.579069
235	0.593134
236	0.594662
237	0.58978
238	0.584221
239	0.581239
240	0.582321
241	0.588194
242	0.599226
243	0.615622
244	0.637491
245	0.664886
246	0.697817
247	0.736314
248	0.780286
249	0.829649
250	0.884287
251	0.944041
252	1.00869
253	1.07794
254	1.1513
255	1.22793
256	1.30617
257	1.38263
258	1.45152
259	1.50695
260	1.54873
261	1.58207
262	1.61096
263	1.63517
264	1.65064
265	1.65244
266	1.64114
267	1.62281
268	1.60316
269	1.58536
270	1.57092
271	1.56052
272	1.55449
273	1.55299
274	1.55609
275	1.56381
276	1.57614
277	1.5931
278	1.61447
279	1.64015
280	1.66999
281	1.70381
282	1.74155
283	1.78278
284	1.82705
285	1.87351
286	1.92055
287	1.96484
288	2.00067
289	2.02218
290	2.02981
291	2.02932
292	2.02621
293	2.02351
294	2.02261
295	2.02412
296	2.02812
297	2.0349
298	2.0445
299	2.05706
300	2.07238
301	2.0904
302	2.11105
303	2.13422
304	2.15984
305	2.18777
306	2.21791
307	2.25031
308	2.28469
309	2.3209
310	2.35875
311	2.39803
312	2.43849
313	2.4798
314	2.52145
315	2.5626
316	2.60159
317	2.63509
318	2.65733
319	2.66257
320	2.65093
321	2.62841
322	2.60046
323	2.5699
324	2.53824
325	2.50603
326	2.47352
327	2.44087
328	2.40818
329	2.37548
330	2.34277
331	2.31001
332	2.27716
333	2.24415
334	2.21093
335	2.17742
336	2.14356
337	2.1094
338	2.07466
339	2.03929
340	2.0032
341	1.96635
342	1.92887
343	1.89056
344	1.85138
345	1.81129
346	1.77027
347	1.7283
348	1.68536
349	1.64141
350	1.59696
351	1.55263
352	1.50982
353	1.47164
354	1.44355
355	1.43099
356	1.43347
357	1.44513
358	1.46028
359	1.47583
360	1.49007
Line Current icb
