Winding Currents under Load 
Air-Gap Position (elec. degrees)
Current (A)
199	-0.89685
200	-0.959833
201	-1.02152
202	-1.07797
203	-1.12522
204	-1.16402
205	-1.19834
206	-1.23039
207	-1.25959
208	-1.28281
209	-1.29667
210	-1.30238
211	-1.30459
212	-1.30652
213	-1.30969
214	-1.31481
215	-1.32224
216	-1.33219
217	-1.34477
218	-1.36002
219	-1.37796
220	-1.39858
221	-1.42185
222	-1.44778
223	-1.47619
224	-1.50698
225	-1.54018
226	-1.57558
227	-1.61295
228	-1.65197
229	-1.69208
230	-1.73227
231	-1.7704
232	-1.80257
233	-1.82479
234	-1.83837
235	-1.84773
236	-1.85578
237	-1.86411
238	-1.87335
239	-1.88379
240	-1.89559
241	-1.90885
242	-1.92362
243	-1.93991
244	-1.95786
245	-1.97724
246	-1.998
247	-2.02011
248	-2.04349
249	-2.0681
250	-2.09407
251	-2.12118
252	-2.14937
253	-2.17854
254	-2.20859
255	-2.23938
256	-2.27075
257	-2.30246
258	-2.33417
259	-2.36531
260	-2.39483
261	-2.42058
262	-2.43858
263	-2.44496
264	-2.44073
265	-2.43035
266	-2.41703
267	-2.40219
268	-2.38638
269	-2.36982
270	-2.35268
271	-2.33513
272	-2.31726
273	-2.29913
274	-2.28074
275	-2.26206
276	-2.24306
277	-2.22373
278	-2.20401
279	-2.18386
280	-2.16324
281	-2.1421
282	-2.1205
283	-2.09819
284	-2.07513
285	-2.05149
286	-2.02711
287	-2.00196
288	-1.97601
289	-1.94921
290	-1.92156
291	-1.89299
292	-1.86347
293	-1.83284
294	-1.80167
295	-1.77039
296	-1.73971
297	-1.71178
298	-1.69028
299	-1.6788
300	-1.67625
301	-1.67811
302	-1.6812
303	-1.68402
304	-1.68594
305	-1.68637
306	-1.68506
307	-1.68182
308	-1.67652
309	-1.66907
310	-1.65955
311	-1.64781
312	-1.63377
313	-1.6174
314	-1.59866
315	-1.57752
316	-1.55395
317	-1.52792
318	-1.49943
319	-1.46846
320	-1.435
321	-1.39906
322	-1.36062
323	-1.31974
324	-1.27671
325	-1.23201
326	-1.18664
327	-1.1426
328	-1.10357
329	-1.07316
330	-1.0503
331	-1.03054
332	-1.01075
333	-0.989447
334	-0.965931
335	-0.939816
336	-0.910874
337	-0.878963
338	-0.843992
339	-0.805904
340	-0.764665
341	-0.72026
342	-0.67272
343	-0.622005
344	-0.568159
345	-0.511307
346	-0.451531
347	-0.389011
348	-0.324041
349	-0.257133
350	-0.189286
351	-0.122593
352	-0.0608996
353	-0.0080487
354	0.0366984
355	0.0773442
356	0.116072
357	0.152328
358	0.183069
359	0.204991
360	0.21934
Line Current iac
0	-1.89558
1	-1.9088
2	-1.92358
3	-1.93987
4	-1.95782
5	-1.97719
6	-1.99796
7	-2.02007
8	-2.04345
9	-2.06806
10	-2.09403
11	-2.12114
12	-2.14933
13	-2.1785
14	-2.20855
15	-2.23934
16	-2.27071
17	-2.30242
18	-2.33413
19	-2.36527
20	-2.39479
21	-2.42054
22	-2.43854
23	-2.44492
24	-2.44069
25	-2.43031
26	-2.41699
27	-2.40215
28	-2.38634
29	-2.36978
30	-2.35264
31	-2.33509
32	-2.31723
33	-2.2991
34	-2.2807
35	-2.26202
36	-2.24303
37	-2.22369
38	-2.20397
39	-2.18382
40	-2.1632
41	-2.14207
42	-2.12046
43	-2.09815
44	-2.0751
45	-2.05145
46	-2.02707
47	-2.00193
48	-1.97597
49	-1.94918
50	-1.92152
51	-1.89296
52	-1.86343
53	-1.8328
54	-1.80164
55	-1.77035
56	-1.73967
57	-1.71175
58	-1.69025
59	-1.67877
60	-1.67621
61	-1.67807
62	-1.68117
63	-1.68398
64	-1.6859
65	-1.68634
66	-1.68503
67	-1.68178
68	-1.67649
69	-1.66904
70	-1.65952
71	-1.64777
72	-1.63374
73	-1.61737
74	-1.59863
75	-1.57749
76	-1.55392
77	-1.52789
78	-1.4994
79	-1.46843
80	-1.43497
81	-1.39903
82	-1.36059
83	-1.31971
84	-1.27668
85	-1.23198
86	-1.18661
87	-1.14257
88	-1.10354
89	-1.07313
90	-1.05027
91	-1.03051
92	-1.01072
93	-0.98942
94	-0.965904
95	-0.93979
96	-0.910848
97	-0.878937
98	-0.843966
99	-0.805878
100	-0.764639
101	-0.720234
102	-0.672695
103	-0.62198
104	-0.568133
105	-0.511281
106	-0.451506
107	-0.388987
108	-0.324016
109	-0.257109
110	-0.189261
111	-0.122568
112	-0.0608755
113	-0.00802471
114	0.0367223
115	0.077368
116	0.116096
117	0.152352
118	0.183092
119	0.205014
120	0.219363
121	0.230761
122	0.242437
123	0.255916
124	0.271944
125	0.290887
126	0.312967
127	0.338313
128	0.366997
129	0.399053
130	0.434532
131	0.473399
132	0.515626
133	0.561166
134	0.609952
135	0.661885
136	0.716823
137	0.774556
138	0.834755
139	0.896869
140	0.959851
141	1.02154
142	1.07799
143	1.12524
144	1.16404
145	1.19836
146	1.23041
147	1.25961
148	1.28283
149	1.29669
150	1.3024
151	1.30461
152	1.30654
153	1.30971
154	1.31482
155	1.32226
156	1.33221
157	1.34478
158	1.36003
159	1.37797
160	1.39859
161	1.42186
162	1.4478
163	1.4762
164	1.50699
165	1.5402
166	1.5756
167	1.61297
168	1.65198
169	1.6921
170	1.73229
171	1.77042
172	1.80259
173	1.82481
174	1.83839
175	1.84775
176	1.8558
177	1.86413
178	1.87337
179	1.88381
180	1.8956
181	1.90886
182	1.92363
183	1.93993
184	1.95787
185	1.97725
186	1.99802
187	2.02012
188	2.04351
189	2.06811
190	2.09408
191	2.1212
192	2.14939
193	2.17856
194	2.20861
195	2.2394
196	2.27077
197	2.30248
198	2.33418
199	2.36532
200	2.39485
201	2.42059
202	2.4386
203	2.44498
204	2.44075
205	2.43037
206	2.41705
207	2.4022
208	2.38639
209	2.36984
210	2.35269
211	2.33514
212	2.31728
213	2.29915
214	2.28075
215	2.26207
216	2.24308
217	2.22374
218	2.20402
219	2.18387
220	2.16325
221	2.14212
222	2.12051
223	2.09821
224	2.07515
225	2.0515
226	2.02713
227	2.00198
228	1.97602
229	1.94923
230	1.92157
231	1.89301
232	1.86348
233	1.83285
234	1.80169
235	1.7704
236	1.73972
237	1.71179
238	1.69029
239	1.67881
240	1.67626
241	1.67812
242	1.68122
243	1.68403
244	1.68595
245	1.68638
246	1.68507
247	1.68183
248	1.67653
249	1.66908
250	1.65957
251	1.64782
252	1.63378
253	1.61741
254	1.59867
255	1.57753
256	1.55396
257	1.52794
258	1.49944
259	1.46847
260	1.43502
261	1.39907
262	1.36063
263	1.31975
264	1.27672
265	1.23202
266	1.18665
267	1.14261
268	1.10358
269	1.07317
270	1.05031
271	1.03055
272	1.01076
273	0.989459
274	0.965943
275	0.939828
276	0.910887
277	0.878976
278	0.844004
279	0.805916
280	0.764677
281	0.720272
282	0.672732
283	0.622017
284	0.56817
285	0.511318
286	0.451543
287	0.389023
288	0.324052
289	0.257145
290	0.189297
291	0.122604
292	0.0609109
293	0.0080599
294	-0.0366873
295	-0.0773331
296	-0.116061
297	-0.152317
298	-0.183058
299	-0.20498
300	-0.219329
301	-0.230727
302	-0.242404
303	-0.255882
304	-0.27191
305	-0.290854
306	-0.312935
307	-0.33828
308	-0.366964
309	-0.39902
310	-0.4345
311	-0.473367
312	-0.515594
313	-0.561134
314	-0.60992
315	-0.661853
316	-0.716791
317	-0.774524
318	-0.834724
319	-0.896837
320	-0.95982
321	-1.02151
322	-1.07796
323	-1.12521
324	-1.16401
325	-1.19833
326	-1.23038
327	-1.25958
328	-1.2828
329	-1.29666
330	-1.30237
331	-1.30458
332	-1.30651
333	-1.30968
334	-1.31479
335	-1.32223
336	-1.33218
337	-1.34475
338	-1.36
339	-1.37794
340	-1.39856
341	-1.42183
342	-1.44777
343	-1.47617
344	-1.50696
345	-1.54017
346	-1.57557
347	-1.61294
348	-1.65195
349	-1.69207
350	-1.73226
351	-1.77039
352	-1.80256
353	-1.82478
354	-1.83836
355	-1.84772
356	-1.85577
357	-1.8641
358	-1.87334
359	-1.88378
360	-1.89558
Line Current iba
0	1.67624
1	1.67808
2	1.68118
3	1.68399
4	1.68591
5	1.68635
6	1.68503
7	1.68179
8	1.67649
9	1.66904
10	1.65953
11	1.64778
12	1.63374
13	1.61737
14	1.59863
15	1.57749
16	1.55392
17	1.5279
18	1.49941
19	1.46844
20	1.43498
21	1.39903
22	1.36059
23	1.31971
24	1.27668
25	1.23199
26	1.18662
27	1.14258
28	1.10355
29	1.07313
30	1.05028
31	1.03052
32	1.01072
33	0.989424
34	0.965908
35	0.939794
36	0.910852
37	0.878941
38	0.84397
39	0.805882
40	0.764643
41	0.720238
42	0.672699
43	0.621983
44	0.568137
45	0.511285
46	0.45151
47	0.38899
48	0.32402
49	0.257112
50	0.189265
51	0.122572
52	0.0608789
53	0.00802807
54	-0.036719
55	-0.0773646
56	-0.116093
57	-0.152349
58	-0.183089
59	-0.205011
60	-0.21936
61	-0.230758
62	-0.242434
63	-0.255912
64	-0.271941
65	-0.290884
66	-0.312964
67	-0.33831
68	-0.366994
69	-0.39905
70	-0.434529
71	-0.473396
72	-0.515623
73	-0.561163
74	-0.609949
75	-0.661882
76	-0.71682
77	-0.774553
78	-0.834752
79	-0.896866
80	-0.959848
81	-1.02154
82	-1.07798
83	-1.12524
84	-1.16404
85	-1.19836
86	-1.23041
87	-1.2596
88	-1.28282
89	-1.29668
90	-1.3024
91	-1.3046
92	-1.30653
93	-1.3097
94	-1.31482
95	-1.32225
96	-1.33221
97	-1.34478
98	-1.36003
99	-1.37797
100	-1.39859
101	-1.42186
102	-1.44779
103	-1.4762
104	-1.50699
105	-1.5402
106	-1.57559
107	-1.61296
108	-1.65198
109	-1.6921
110	-1.73229
111	-1.77042
112	-1.80258
113	-1.8248
114	-1.83839
115	-1.84775
116	-1.8558
117	-1.86412
118	-1.87336
119	-1.8838
120	-1.8956
121	-1.90886
122	-1.92363
123	-1.93993
124	-1.95787
125	-1.97725
126	-1.99802
127	-2.02012
128	-2.04351
129	-2.06811
130	-2.09408
131	-2.1212
132	-2.14939
133	-2.17856
134	-2.2086
135	-2.2394
136	-2.27076
137	-2.30247
138	-2.33418
139	-2.36532
140	-2.39485
141	-2.42059
142	-2.4386
143	-2.44497
144	-2.44075
145	-2.43037
146	-2.41705
147	-2.4022
148	-2.38639
149	-2.36984
150	-2.35269
151	-2.33514
152	-2.31728
153	-2.29915
154	-2.28075
155	-2.26207
156	-2.24308
157	-2.22374
158	-2.20402
159	-2.18387
160	-2.16325
161	-2.14212
162	-2.12051
163	-2.0982
164	-2.07515
165	-2.0515
166	-2.02713
167	-2.00198
168	-1.97602
169	-1.94923
170	-1.92157
171	-1.89301
172	-1.86348
173	-1.83285
174	-1.80169
175	-1.7704
176	-1.73972
177	-1.71179
178	-1.69029
179	-1.67881
180	-1.67626
181	-1.67812
182	-1.68122
183	-1.68403
184	-1.68595
185	-1.68638
186	-1.68507
187	-1.68183
188	-1.67653
189	-1.66908
190	-1.65957
191	-1.64782
192	-1.63378
193	-1.61741
194	-1.59867
195	-1.57753
196	-1.55396
197	-1.52794
198	-1.49945
199	-1.46847
200	-1.43502
201	-1.39907
202	-1.36063
203	-1.31975
204	-1.27672
205	-1.23202
206	-1.18665
207	-1.14262
208	-1.10359
209	-1.07317
210	-1.05031
211	-1.03055
212	-1.01076
213	-0.989461
214	-0.965945
215	-0.93983
216	-0.910888
217	-0.878977
218	-0.844006
219	-0.805917
220	-0.764678
221	-0.720273
222	-0.672734
223	-0.622018
224	-0.568172
225	-0.51132
226	-0.451544
227	-0.389024
228	-0.324054
229	-0.257146
230	-0.189299
231	-0.122606
232	-0.0609125
233	-0.00806155
234	0.0366857
235	0.0773315
236	0.11606
237	0.152316
238	0.183056
239	0.204978
240	0.219327
241	0.230726
242	0.242402
243	0.25588
244	0.271909
245	0.290853
246	0.312933
247	0.338279
248	0.366962
249	0.399019
250	0.434498
251	0.473365
252	0.515592
253	0.561133
254	0.609919
255	0.661852
256	0.71679
257	0.774523
258	0.834723
259	0.896836
260	0.959818
261	1.02151
262	1.07795
263	1.12521
264	1.16401
265	1.19833
266	1.23038
267	1.25957
268	1.28279
269	1.29665
270	1.30237
271	1.30457
272	1.30651
273	1.30967
274	1.31479
275	1.32223
276	1.33218
277	1.34475
278	1.36
279	1.37794
280	1.39856
281	1.42183
282	1.44777
283	1.47617
284	1.50696
285	1.54017
286	1.57557
287	1.61294
288	1.65195
289	1.69207
290	1.73226
291	1.77039
292	1.80256
293	1.82478
294	1.83836
295	1.84772
296	1.85577
297	1.8641
298	1.87334
299	1.88378
300	1.89558
301	1.90883
302	1.92361
303	1.9399
304	1.95785
305	1.97722
306	1.99799
307	2.0201
308	2.04348
309	2.06809
310	2.09405
311	2.12117
312	2.14936
313	2.17853
314	2.20858
315	2.23937
316	2.27074
317	2.30245
318	2.33416
319	2.3653
320	2.39482
321	2.42056
322	2.43857
323	2.44495
324	2.44072
325	2.43034
326	2.41702
327	2.40218
328	2.38637
329	2.36981
330	2.35267
331	2.33512
332	2.31725
333	2.29912
334	2.28072
335	2.26204
336	2.24305
337	2.22372
338	2.204
339	2.18385
340	2.16323
341	2.14209
342	2.12049
343	2.09818
344	2.07512
345	2.05148
346	2.0271
347	2.00195
348	1.976
349	1.9492
350	1.92155
351	1.89298
352	1.86346
353	1.83283
354	1.80166
355	1.77038
356	1.7397
357	1.71177
358	1.69027
359	1.67879
360	1.67624
Line Current icb
