Winding Currents under Load 
Air-Gap Position (elec. degrees)
Current (A)
23	1.60888
24	1.62716
25	1.63305
26	1.62591
27	1.61067
28	1.59305
29	1.57659
30	1.56306
31	1.55325
32	1.54756
33	1.54618
34	1.5492
35	1.55665
36	1.56853
37	1.58489
38	1.60551
39	1.63029
40	1.65909
41	1.69175
42	1.72822
43	1.76812
44	1.81102
45	1.85624
46	1.90241
47	1.94674
48	1.98416
49	2.00888
50	2.01972
51	2.02149
52	2.01968
53	2.01767
54	2.01711
55	2.01871
56	2.02264
57	2.02917
58	2.03839
59	2.05046
60	2.06518
61	2.08249
62	2.10233
63	2.12461
64	2.14925
65	2.17613
66	2.20515
67	2.23636
68	2.26951
69	2.30443
70	2.34097
71	2.37893
72	2.41807
73	2.45808
74	2.49852
75	2.53867
76	2.57715
77	2.61114
78	2.63553
79	2.64449
80	2.63681
81	2.61739
82	2.59168
83	2.56285
84	2.53268
85	2.50181
86	2.47056
87	2.43908
88	2.40752
89	2.3759
90	2.34424
91	2.31252
92	2.28069
93	2.2487
94	2.21649
95	2.18399
96	2.15114
97	2.11802
98	2.08433
99	2.05002
100	2.015
101	1.97923
102	1.94283
103	1.90563
104	1.86757
105	1.82863
106	1.78877
107	1.74797
108	1.70622
109	1.66356
110	1.62018
111	1.57674
112	1.53438
113	1.49567
114	1.46547
115	1.44928
116	1.4479
117	1.45661
118	1.46977
119	1.4839
120	1.49707
121	1.50837
122	1.51732
123	1.5236
124	1.52699
125	1.52731
126	1.52444
127	1.5184
128	1.50899
129	1.49616
130	1.47982
131	1.45994
132	1.43646
133	1.40936
134	1.37862
135	1.34424
136	1.30621
137	1.26457
138	1.21936
139	1.17068
140	1.11878
141	1.06434
142	1.00856
143	0.953969
144	0.905521
145	0.868761
146	0.844645
147	0.828409
148	0.81447
149	0.799308
150	0.781185
151	0.759269
152	0.733131
153	0.702522
154	0.667291
155	0.62734
156	0.582613
157	0.533127
158	0.478822
159	0.419729
160	0.355914
161	0.28748
162	0.214611
163	0.137511
164	0.0565506
165	-0.0276084
166	-0.11364
167	-0.198775
168	-0.277943
169	-0.345312
170	-0.399531
171	-0.444755
172	-0.4853
173	-0.521999
174	-0.551645
175	-0.569435
176	-0.574737
177	-0.572561
178	-0.568625
179	-0.566563
180	-0.568112
181	-0.574118
182	-0.585007
183	-0.601011
184	-0.622258
185	-0.648817
186	-0.680706
187	-0.717964
188	-0.760511
189	-0.808276
190	-0.861152
191	-0.918996
192	-0.98161
193	-1.04872
194	-1.1199
195	-1.19443
196	-1.27094
197	-1.34657
198	-1.41618
199	-1.47381
200	-1.51804
201	-1.55306
202	-1.58313
203	-1.60888
204	-1.62716
205	-1.63305
206	-1.62591
207	-1.61068
208	-1.59305
209	-1.57659
210	-1.56306
211	-1.55325
212	-1.54756
213	-1.54618
214	-1.5492
215	-1.55665
216	-1.56853
217	-1.58489
218	-1.60551
219	-1.63029
220	-1.65909
221	-1.69175
222	-1.72822
223	-1.76812
224	-1.81102
225	-1.85624
226	-1.90241
227	-1.94674
228	-1.98416
229	-2.00888
230	-2.01972
231	-2.0215
232	-2.01968
233	-2.01767
234	-2.01711
235	-2.01872
236	-2.02264
237	-2.02917
238	-2.03839
239	-2.05046
240	-2.06518
241	-2.08249
242	-2.10233
243	-2.12462
244	-2.14925
245	-2.17613
246	-2.20515
247	-2.23636
248	-2.26951
249	-2.30443
250	-2.34097
251	-2.37893
252	-2.41807
253	-2.45808
254	-2.49852
255	-2.53867
256	-2.57715
257	-2.61114
258	-2.63553
259	-2.64449
260	-2.63681
261	-2.61739
262	-2.59168
263	-2.56285
264	-2.53268
265	-2.50182
266	-2.47056
267	-2.43909
268	-2.40752
269	-2.3759
270	-2.34425
271	-2.31252
272	-2.28069
273	-2.2487
274	-2.21649
275	-2.18399
276	-2.15114
277	-2.11802
278	-2.08434
279	-2.05002
280	-2.015
281	-1.97923
282	-1.94283
283	-1.90563
284	-1.86757
285	-1.82863
286	-1.78877
287	-1.74797
288	-1.70622
289	-1.66357
290	-1.62019
291	-1.57674
292	-1.53438
293	-1.49568
294	-1.46547
295	-1.44928
296	-1.4479
297	-1.45661
298	-1.46977
299	-1.4839
300	-1.49707
301	-1.50838
302	-1.51733
303	-1.52361
304	-1.52699
305	-1.52732
306	-1.52444
307	-1.5184
308	-1.509
309	-1.49616
310	-1.47982
311	-1.45994
312	-1.43646
313	-1.40936
314	-1.37862
315	-1.34424
316	-1.30621
317	-1.26457
318	-1.21936
319	-1.17068
320	-1.11878
321	-1.06434
322	-1.00856
323	-0.95397
324	-0.905522
325	-0.868762
326	-0.844646
327	-0.828411
328	-0.814471
329	-0.79931
330	-0.781186
331	-0.75927
332	-0.733132
333	-0.702524
334	-0.667292
335	-0.627341
336	-0.582614
337	-0.533129
338	-0.478823
339	-0.41973
340	-0.355915
341	-0.287481
342	-0.214612
343	-0.137512
344	-0.0565518
345	0.0276072
346	0.113639
347	0.198774
348	0.277942
349	0.34531
350	0.39953
351	0.444754
352	0.485299
353	0.521998
354	0.551644
355	0.569434
356	0.574736
357	0.572559
358	0.568623
359	0.566561
360	0.568111
Line Current iac
0	-2.06518
1	-2.0825
2	-2.10234
3	-2.12462
4	-2.14926
5	-2.17614
6	-2.20516
7	-2.23637
8	-2.26951
9	-2.30444
10	-2.34098
11	-2.37894
12	-2.41808
13	-2.45809
14	-2.49852
15	-2.53867
16	-2.57715
17	-2.61115
18	-2.63554
19	-2.6445
20	-2.63682
21	-2.6174
22	-2.59169
23	-2.56286
24	-2.53268
25	-2.50182
26	-2.47056
27	-2.43909
28	-2.40752
29	-2.37591
30	-2.34425
31	-2.31253
32	-2.2807
33	-2.24871
34	-2.2165
35	-2.184
36	-2.15115
37	-2.11803
38	-2.08434
39	-2.05002
40	-2.01501
41	-1.97924
42	-1.94284
43	-1.90563
44	-1.86758
45	-1.82863
46	-1.78877
47	-1.74797
48	-1.70623
49	-1.66357
50	-1.62019
51	-1.57675
52	-1.53438
53	-1.49568
54	-1.46547
55	-1.44929
56	-1.44791
57	-1.45662
58	-1.46977
59	-1.48391
60	-1.49707
61	-1.50838
62	-1.51733
63	-1.52361
64	-1.527
65	-1.52732
66	-1.52445
67	-1.5184
68	-1.509
69	-1.49616
70	-1.47983
71	-1.45994
72	-1.43647
73	-1.40937
74	-1.37863
75	-1.34424
76	-1.30622
77	-1.26457
78	-1.21936
79	-1.17068
80	-1.11878
81	-1.06434
82	-1.00856
83	-0.953973
84	-0.905526
85	-0.868765
86	-0.84465
87	-0.828414
88	-0.814474
89	-0.799313
90	-0.781189
91	-0.759273
92	-0.733135
93	-0.702527
94	-0.667295
95	-0.627344
96	-0.582617
97	-0.533132
98	-0.478826
99	-0.419733
100	-0.355918
101	-0.287484
102	-0.214615
103	-0.137515
104	-0.0565546
105	0.0276044
106	0.113636
107	0.198771
108	0.277939
109	0.345308
110	0.399527
111	0.444751
112	0.485296
113	0.521995
114	0.551642
115	0.569432
116	0.574734
117	0.572557
118	0.568621
119	0.566559
120	0.568109
121	0.574115
122	0.585003
123	0.601007
124	0.622255
125	0.648813
126	0.680702
127	0.71796
128	0.760508
129	0.808273
130	0.861149
131	0.918992
132	0.981606
133	1.04871
134	1.11989
135	1.19443
136	1.27093
137	1.34657
138	1.41617
139	1.47381
140	1.51803
141	1.55305
142	1.58312
143	1.60888
144	1.62715
145	1.63305
146	1.62591
147	1.61067
148	1.59304
149	1.57659
150	1.56306
151	1.55325
152	1.54756
153	1.54618
154	1.5492
155	1.55665
156	1.56853
157	1.58489
158	1.60551
159	1.63029
160	1.65909
161	1.69175
162	1.72822
163	1.76812
164	1.81102
165	1.85623
166	1.9024
167	1.94674
168	1.98416
169	2.00887
170	2.01971
171	2.02149
172	2.01968
173	2.01767
174	2.01711
175	2.01871
176	2.02264
177	2.02917
178	2.03839
179	2.05046
180	2.06518
181	2.08249
182	2.10233
183	2.12461
184	2.14925
185	2.17613
186	2.20515
187	2.23636
188	2.2695
189	2.30443
190	2.34097
191	2.37893
192	2.41807
193	2.45808
194	2.49852
195	2.53866
196	2.57715
197	2.61114
198	2.63553
199	2.64449
200	2.63681
201	2.61739
202	2.59168
203	2.56285
204	2.53268
205	2.50181
206	2.47055
207	2.43908
208	2.40752
209	2.3759
210	2.34424
211	2.31252
212	2.28069
213	2.2487
214	2.21649
215	2.18399
216	2.15114
217	2.11802
218	2.08433
219	2.05002
220	2.015
221	1.97923
222	1.94283
223	1.90563
224	1.86757
225	1.82863
226	1.78877
227	1.74797
228	1.70622
229	1.66356
230	1.62018
231	1.57674
232	1.53438
233	1.49567
234	1.46547
235	1.44928
236	1.4479
237	1.45661
238	1.46977
239	1.4839
240	1.49707
241	1.50837
242	1.51732
243	1.5236
244	1.52699
245	1.52731
246	1.52444
247	1.5184
248	1.50899
249	1.49616
250	1.47982
251	1.45994
252	1.43646
253	1.40936
254	1.37862
255	1.34424
256	1.30621
257	1.26457
258	1.21936
259	1.17068
260	1.11877
261	1.06434
262	1.00856
263	0.953969
264	0.905521
265	0.868761
266	0.844645
267	0.828409
268	0.81447
269	0.799308
270	0.781185
271	0.759269
272	0.733131
273	0.702522
274	0.667291
275	0.62734
276	0.582613
277	0.533127
278	0.478822
279	0.419729
280	0.355914
281	0.28748
282	0.214611
283	0.137511
284	0.0565506
285	-0.0276084
286	-0.11364
287	-0.198775
288	-0.277943
289	-0.345312
290	-0.399531
291	-0.444755
292	-0.4853
293	-0.521999
294	-0.551645
295	-0.569435
296	-0.574737
297	-0.572561
298	-0.568625
299	-0.566562
300	-0.568112
301	-0.574118
302	-0.585007
303	-0.60101
304	-0.622258
305	-0.648816
306	-0.680706
307	-0.717964
308	-0.760511
309	-0.808276
310	-0.861152
311	-0.918996
312	-0.98161
313	-1.04872
314	-1.1199
315	-1.19443
316	-1.27094
317	-1.34657
318	-1.41618
319	-1.47381
320	-1.51804
321	-1.55306
322	-1.58313
323	-1.60888
324	-1.62716
325	-1.63305
326	-1.62591
327	-1.61068
328	-1.59305
329	-1.57659
330	-1.56306
331	-1.55325
332	-1.54756
333	-1.54618
334	-1.5492
335	-1.55665
336	-1.56853
337	-1.58489
338	-1.60551
339	-1.63029
340	-1.65909
341	-1.69175
342	-1.72822
343	-1.76812
344	-1.81102
345	-1.85624
346	-1.90241
347	-1.94674
348	-1.98416
349	-2.00888
350	-2.01972
351	-2.0215
352	-2.01968
353	-2.01767
354	-2.01711
355	-2.01872
356	-2.02264
357	-2.02917
358	-2.03839
359	-2.05046
360	-2.06518
Line Current iba
0	1.49707
1	1.50838
2	1.51733
3	1.52361
4	1.527
5	1.52732
6	1.52445
7	1.51841
8	1.509
9	1.49617
10	1.47983
11	1.45995
12	1.43647
13	1.40937
14	1.37863
15	1.34424
16	1.30622
17	1.26458
18	1.21937
19	1.17069
20	1.11878
21	1.06434
22	1.00857
23	0.953977
24	0.905529
25	0.868769
26	0.844653
27	0.828417
28	0.814478
29	0.799316
30	0.781193
31	0.759277
32	0.733138
33	0.70253
34	0.667298
35	0.627347
36	0.58262
37	0.533135
38	0.478829
39	0.419736
40	0.355921
41	0.287487
42	0.214618
43	0.137518
44	0.0565575
45	-0.0276015
46	-0.113633
47	-0.198768
48	-0.277936
49	-0.345305
50	-0.399525
51	-0.444748
52	-0.485293
53	-0.521992
54	-0.551639
55	-0.569429
56	-0.574731
57	-0.572554
58	-0.568618
59	-0.566556
60	-0.568106
61	-0.574112
62	-0.585001
63	-0.601004
64	-0.622252
65	-0.648811
66	-0.6807
67	-0.717958
68	-0.760506
69	-0.80827
70	-0.861147
71	-0.91899
72	-0.981604
73	-1.04871
74	-1.11989
75	-1.19443
76	-1.27093
77	-1.34657
78	-1.41617
79	-1.47381
80	-1.51803
81	-1.55305
82	-1.58312
83	-1.60888
84	-1.62715
85	-1.63305
86	-1.62591
87	-1.61067
88	-1.59304
89	-1.57659
90	-1.56306
91	-1.55325
92	-1.54756
93	-1.54617
94	-1.54919
95	-1.55665
96	-1.56853
97	-1.58489
98	-1.60551
99	-1.63028
100	-1.65908
101	-1.69175
102	-1.72822
103	-1.76811
104	-1.81102
105	-1.85623
106	-1.9024
107	-1.94674
108	-1.98416
109	-2.00887
110	-2.01971
111	-2.02149
112	-2.01967
113	-2.01767
114	-2.01711
115	-2.01871
116	-2.02264
117	-2.02917
118	-2.03839
119	-2.05046
120	-2.06518
121	-2.08249
122	-2.10233
123	-2.12461
124	-2.14925
125	-2.17613
126	-2.20515
127	-2.23636
128	-2.2695
129	-2.30443
130	-2.34097
131	-2.37893
132	-2.41807
133	-2.45807
134	-2.49851
135	-2.53866
136	-2.57714
137	-2.61114
138	-2.63553
139	-2.64449
140	-2.63681
141	-2.61739
142	-2.59168
143	-2.56285
144	-2.53267
145	-2.50181
146	-2.47055
147	-2.43908
148	-2.40751
149	-2.3759
150	-2.34424
151	-2.31252
152	-2.28069
153	-2.2487
154	-2.21649
155	-2.18399
156	-2.15114
157	-2.11802
158	-2.08433
159	-2.05001
160	-2.015
161	-1.97923
162	-1.94283
163	-1.90563
164	-1.86757
165	-1.82863
166	-1.78876
167	-1.74797
168	-1.70622
169	-1.66356
170	-1.62018
171	-1.57674
172	-1.53438
173	-1.49567
174	-1.46546
175	-1.44928
176	-1.4479
177	-1.45661
178	-1.46976
179	-1.4839
180	-1.49707
181	-1.50837
182	-1.51732
183	-1.5236
184	-1.52699
185	-1.52731
186	-1.52444
187	-1.5184
188	-1.50899
189	-1.49616
190	-1.47982
191	-1.45994
192	-1.43646
193	-1.40936
194	-1.37862
195	-1.34423
196	-1.30621
197	-1.26457
198	-1.21936
199	-1.17068
200	-1.11877
201	-1.06433
202	-1.00856
203	-0.953967
204	-0.90552
205	-0.868759
206	-0.844644
207	-0.828408
208	-0.814469
209	-0.799307
210	-0.781184
211	-0.759268
212	-0.733129
213	-0.702521
214	-0.66729
215	-0.627339
216	-0.582612
217	-0.533126
218	-0.47882
219	-0.419728
220	-0.355913
221	-0.287478
222	-0.214609
223	-0.13751
224	-0.0565495
225	0.0276095
226	0.113641
227	0.198776
228	0.277944
229	0.345313
230	0.399532
231	0.444756
232	0.485301
233	0.522
234	0.551646
235	0.569436
236	0.574738
237	0.572562
238	0.568626
239	0.566563
240	0.568113
241	0.574119
242	0.585008
243	0.601011
244	0.622259
245	0.648817
246	0.680707
247	0.717965
248	0.760512
249	0.808277
250	0.861153
251	0.918997
252	0.98161
253	1.04872
254	1.1199
255	1.19443
256	1.27094
257	1.34657
258	1.41618
259	1.47381
260	1.51804
261	1.55306
262	1.58313
263	1.60888
264	1.62716
265	1.63305
266	1.62591
267	1.61068
268	1.59305
269	1.57659
270	1.56306
271	1.55325
272	1.54756
273	1.54618
274	1.5492
275	1.55665
276	1.56853
277	1.58489
278	1.60551
279	1.63029
280	1.65909
281	1.69175
282	1.72822
283	1.76812
284	1.81102
285	1.85624
286	1.90241
287	1.94674
288	1.98416
289	2.00888
290	2.01972
291	2.0215
292	2.01968
293	2.01767
294	2.01711
295	2.01872
296	2.02264
297	2.02918
298	2.03839
299	2.05046
300	2.06518
301	2.08249
302	2.10233
303	2.12462
304	2.14925
305	2.17613
306	2.20515
307	2.23636
308	2.26951
309	2.30443
310	2.34098
311	2.37893
312	2.41807
313	2.45808
314	2.49852
315	2.53867
316	2.57715
317	2.61114
318	2.63554
319	2.64449
320	2.63681
321	2.61739
322	2.59168
323	2.56285
324	2.53268
325	2.50182
326	2.47056
327	2.43909
328	2.40752
329	2.3759
330	2.34425
331	2.31252
332	2.28069
333	2.2487
334	2.21649
335	2.18399
336	2.15114
337	2.11802
338	2.08434
339	2.05002
340	2.015
341	1.97923
342	1.94283
343	1.90563
344	1.86757
345	1.82863
346	1.78877
347	1.74797
348	1.70622
349	1.66357
350	1.62019
351	1.57674
352	1.53438
353	1.49568
354	1.46547
355	1.44928
356	1.4479
357	1.45662
358	1.46977
359	1.4839
360	1.49707
Line Current icb
