Winding Currents under Load 
Air-Gap Position (elec. degrees)
Current (A)
282	-1.70819
283	-1.64871
284	-1.5866
285	-1.52154
286	-1.45293
287	-1.37956
288	-1.29868
289	-1.2047
290	-1.09135
291	-0.959783
292	-0.818924
293	-0.677918
294	-0.546076
295	-0.436887
296	-0.36497
297	-0.330343
298	-0.318367
299	-0.316339
300	-0.317759
301	-0.319688
302	-0.320578
303	-0.319581
304	-0.316162
305	-0.309958
306	-0.300716
307	-0.288248
308	-0.272468
309	-0.253217
310	-0.230391
311	-0.203891
312	-0.173606
313	-0.139397
314	-0.101073
315	-0.0583286
316	-0.0106061
317	0.0432728
318	0.106013
319	0.183091
320	0.280695
321	0.397611
322	0.524957
323	0.65357
324	0.774107
325	0.873055
326	0.935712
327	0.962054
328	0.966647
329	0.962132
330	0.954948
331	0.948023
332	0.942787
333	0.940026
334	0.94021
335	0.943624
336	0.95044
337	0.960746
338	0.974594
339	0.991922
340	1.01265
341	1.03662
342	1.06363
343	1.09341
344	1.12543
345	1.15892
346	1.19252
347	1.22348
348	1.24578
349	1.2475
350	1.21478
351	1.14835
352	1.06375
353	0.975056
354	0.891722
355	0.822523
356	0.775518
357	0.751126
358	0.742296
359	0.742877
360	0.749746
Phase Current ia
0	0.43199
1	0.441806
2	0.456863
3	0.477525
4	0.504046
5	0.53657
6	0.575174
7	0.619883
8	0.670748
9	0.727676
10	0.790587
11	0.859358
12	0.933819
13	1.01373
14	1.09876
15	1.1884
16	1.2818
17	1.37736
18	1.47176
19	1.55846
20	1.62979
21	1.68521
22	1.73142
23	1.77314
24	1.81056
25	1.83887
26	1.8514
27	1.84848
28	1.83766
29	1.82549
30	1.81532
31	1.80867
32	1.80628
33	1.80853
34	1.81564
35	1.8277
36	1.84476
37	1.8668
38	1.89394
39	1.92585
40	1.96244
41	2.00353
42	2.04896
43	2.09868
44	2.15222
45	2.20906
46	2.26838
47	2.32863
48	2.38652
49	2.43563
50	2.46845
51	2.4848
52	2.49213
53	2.49668
54	2.50164
55	2.50839
56	2.51737
57	2.52905
58	2.5436
59	2.56112
60	2.58163
61	2.60529
62	2.6318
63	2.66111
64	2.69311
65	2.7277
66	2.76477
67	2.80419
68	2.84613
69	2.89022
70	2.93629
71	2.98415
72	3.03357
73	3.08426
74	3.13584
75	3.18778
76	3.23923
77	3.28861
78	3.33257
79	3.36465
80	3.37726
81	3.37018
82	3.35099
83	3.32563
84	3.2975
85	3.2679
86	3.23736
87	3.20614
88	3.1745
89	3.14258
90	3.11046
91	3.07814
92	3.04559
93	3.01277
94	2.97962
95	2.94606
96	2.91202
97	2.87744
98	2.84245
99	2.80664
100	2.76993
101	2.73224
102	2.69351
103	2.65398
104	2.61339
105	2.57167
106	2.52879
107	2.48471
108	2.43941
109	2.39283
110	2.34501
111	2.29623
112	2.2473
113	2.19954
114	2.15599
115	2.12275
116	2.10682
117	2.10826
118	2.11967
119	2.13458
120	2.14964
121	2.16342
122	2.17488
123	2.18352
124	2.189
125	2.19107
126	2.18953
127	2.18425
128	2.17533
129	2.16249
130	2.14565
131	2.12474
132	2.09969
133	2.07047
134	2.03702
135	1.99933
136	1.95738
137	1.91119
138	1.86076
139	1.80613
140	1.74741
141	1.68492
142	1.61952
143	1.55244
144	1.48688
145	1.42898
146	1.3859
147	1.35761
148	1.33679
149	1.31704
150	1.29509
151	1.26942
152	1.23926
153	1.20419
154	1.16393
155	1.11831
156	1.06722
157	1.01059
158	0.948468
159	0.880741
160	0.807446
161	0.72866
162	0.644507
163	0.555251
164	0.46112
165	0.362566
166	0.260365
167	0.156039
168	0.0528422
169	-0.0428444
170	-0.123482
171	-0.188619
172	-0.244871
173	-0.297185
174	-0.345693
175	-0.385682
176	-0.410594
177	-0.420829
178	-0.423975
179	-0.426584
180	-0.432032
181	-0.441912
182	-0.456968
183	-0.47763
184	-0.50415
185	-0.536673
186	-0.575276
187	-0.619985
188	-0.670849
189	-0.727777
190	-0.790687
191	-0.859457
192	-0.933918
193	-1.01383
194	-1.09886
195	-1.18849
196	-1.28189
197	-1.37746
198	-1.47185
199	-1.55856
200	-1.62989
201	-1.68531
202	-1.73151
203	-1.77324
204	-1.81065
205	-1.83896
206	-1.8515
207	-1.84857
208	-1.83775
209	-1.82558
210	-1.81541
211	-1.80876
212	-1.80637
213	-1.80862
214	-1.81572
215	-1.82779
216	-1.84485
217	-1.86689
218	-1.89402
219	-1.92594
220	-1.96252
221	-2.00362
222	-2.04904
223	-2.09877
224	-2.15231
225	-2.20914
226	-2.26846
227	-2.32871
228	-2.3866
229	-2.43572
230	-2.46853
231	-2.48489
232	-2.49221
233	-2.49677
234	-2.50172
235	-2.50847
236	-2.51745
237	-2.52913
238	-2.54368
239	-2.5612
240	-2.58171
241	-2.60536
242	-2.63188
243	-2.66119
244	-2.69318
245	-2.72778
246	-2.76485
247	-2.80427
248	-2.84621
249	-2.8903
250	-2.93637
251	-2.98423
252	-3.03364
253	-3.08433
254	-3.13591
255	-3.18786
256	-3.23931
257	-3.28868
258	-3.33265
259	-3.36473
260	-3.37733
261	-3.37026
262	-3.35107
263	-3.3257
264	-3.29757
265	-3.26797
266	-3.23743
267	-3.20621
268	-3.17457
269	-3.14266
270	-3.11053
271	-3.07821
272	-3.04566
273	-3.01284
274	-2.97969
275	-2.94613
276	-2.91209
277	-2.87751
278	-2.84252
279	-2.80671
280	-2.77
281	-2.73231
282	-2.69358
283	-2.65405
284	-2.61345
285	-2.57174
286	-2.52886
287	-2.48478
288	-2.43947
289	-2.3929
290	-2.34508
291	-2.29629
292	-2.24736
293	-2.19961
294	-2.15605
295	-2.12282
296	-2.10688
297	-2.10833
298	-2.11974
299	-2.13465
300	-2.1497
301	-2.16348
302	-2.17494
303	-2.18358
304	-2.18906
305	-2.19113
306	-2.18959
307	-2.18431
308	-2.17538
309	-2.16255
310	-2.14571
311	-2.12479
312	-2.09975
313	-2.07052
314	-2.03708
315	-1.99938
316	-1.95744
317	-1.91124
318	-1.86082
319	-1.80619
320	-1.74746
321	-1.68497
322	-1.61957
323	-1.55249
324	-1.48694
325	-1.42904
326	-1.38595
327	-1.35767
328	-1.33684
329	-1.31709
330	-1.29514
331	-1.26947
332	-1.23931
333	-1.20424
334	-1.16398
335	-1.11836
336	-1.06727
337	-1.01064
338	-0.948517
339	-0.88079
340	-0.807495
341	-0.728708
342	-0.644555
343	-0.555299
344	-0.461168
345	-0.362613
346	-0.260412
347	-0.156086
348	-0.0528884
349	0.0427985
350	0.123436
351	0.188574
352	0.244826
353	0.29714
354	0.345648
355	0.385638
356	0.41055
357	0.420785
358	0.423931
359	0.42654
360	0.43199
Line Current iac
0	-2.58168
1	-2.60533
2	-2.63185
3	-2.66115
4	-2.69315
5	-2.72774
6	-2.76481
7	-2.80424
8	-2.84618
9	-2.89027
10	-2.93634
11	-2.9842
12	-3.03361
13	-3.0843
14	-3.13588
15	-3.18782
16	-3.23928
17	-3.28865
18	-3.33262
19	-3.3647
20	-3.3773
21	-3.37023
22	-3.35103
23	-3.32567
24	-3.29754
25	-3.26794
26	-3.2374
27	-3.20618
28	-3.17454
29	-3.14263
30	-3.1105
31	-3.07818
32	-3.04563
33	-3.01281
34	-2.97965
35	-2.9461
36	-2.91206
37	-2.87747
38	-2.84249
39	-2.80668
40	-2.76997
41	-2.73228
42	-2.69355
43	-2.65402
44	-2.61342
45	-2.57171
46	-2.52883
47	-2.48475
48	-2.43944
49	-2.39287
50	-2.34504
51	-2.29626
52	-2.24733
53	-2.19958
54	-2.15602
55	-2.12279
56	-2.10685
57	-2.1083
58	-2.1197
59	-2.13461
60	-2.14967
61	-2.16345
62	-2.17491
63	-2.18355
64	-2.18903
65	-2.1911
66	-2.18956
67	-2.18428
68	-2.17535
69	-2.16252
70	-2.14568
71	-2.12476
72	-2.09972
73	-2.07049
74	-2.03705
75	-1.99935
76	-1.95741
77	-1.91121
78	-1.86079
79	-1.80616
80	-1.74743
81	-1.68494
82	-1.61954
83	-1.55246
84	-1.48691
85	-1.42901
86	-1.38593
87	-1.35764
88	-1.33681
89	-1.31706
90	-1.29511
91	-1.26944
92	-1.23929
93	-1.20421
94	-1.16395
95	-1.11833
96	-1.06724
97	-1.01061
98	-0.94849
99	-0.880763
100	-0.807468
101	-0.728681
102	-0.644528
103	-0.555272
104	-0.461141
105	-0.362586
106	-0.260386
107	-0.15606
108	-0.0528625
109	0.0428243
110	0.123462
111	0.188599
112	0.244851
113	0.297165
114	0.345674
115	0.385663
116	0.410575
117	0.42081
118	0.423956
119	0.426565
120	0.432014
121	0.441893
122	0.456949
123	0.477612
124	0.504131
125	0.536655
126	0.575258
127	0.619967
128	0.670831
129	0.72776
130	0.790669
131	0.85944
132	0.933901
133	1.01381
134	1.09884
135	1.18848
136	1.28188
137	1.37744
138	1.47184
139	1.55854
140	1.62987
141	1.68529
142	1.7315
143	1.77322
144	1.81064
145	1.83894
146	1.85148
147	1.84855
148	1.83774
149	1.82557
150	1.8154
151	1.80875
152	1.80635
153	1.80861
154	1.81571
155	1.82777
156	1.84483
157	1.86687
158	1.89401
159	1.92592
160	1.96251
161	2.00361
162	2.04903
163	2.09875
164	2.15229
165	2.20913
166	2.26845
167	2.3287
168	2.38659
169	2.4357
170	2.46852
171	2.48487
172	2.49219
173	2.49675
174	2.50171
175	2.50846
176	2.51744
177	2.52912
178	2.54367
179	2.56119
180	2.5817
181	2.60535
182	2.63187
183	2.66117
184	2.69317
185	2.72776
186	2.76483
187	2.80426
188	2.8462
189	2.89029
190	2.93636
191	2.98422
192	3.03363
193	3.08432
194	3.1359
195	3.18784
196	3.2393
197	3.28867
198	3.33264
199	3.36472
200	3.37732
201	3.37024
202	3.35105
203	3.32569
204	3.29756
205	3.26796
206	3.23742
207	3.2062
208	3.17456
209	3.14264
210	3.11052
211	3.0782
212	3.04565
213	3.01283
214	2.97967
215	2.94612
216	2.91208
217	2.8775
218	2.84251
219	2.8067
220	2.76999
221	2.7323
222	2.69357
223	2.65404
224	2.61345
225	2.57173
226	2.52885
227	2.48477
228	2.43946
229	2.39289
230	2.34507
231	2.29628
232	2.24736
233	2.1996
234	2.15605
235	2.12281
236	2.10688
237	2.10832
238	2.11973
239	2.13464
240	2.1497
241	2.16347
242	2.17493
243	2.18357
244	2.18905
245	2.19112
246	2.18959
247	2.1843
248	2.17538
249	2.16254
250	2.1457
251	2.12479
252	2.09974
253	2.07052
254	2.03707
255	1.99938
256	1.95743
257	1.91124
258	1.86081
259	1.80618
260	1.74746
261	1.68497
262	1.61957
263	1.55248
264	1.48693
265	1.42903
266	1.38595
267	1.35766
268	1.33683
269	1.31709
270	1.29514
271	1.26946
272	1.23931
273	1.20424
274	1.16398
275	1.11835
276	1.06726
277	1.01063
278	0.948512
279	0.880785
280	0.80749
281	0.728703
282	0.64455
283	0.555294
284	0.461163
285	0.362608
286	0.260407
287	0.156081
288	0.0528837
289	-0.0428032
290	-0.123441
291	-0.188578
292	-0.24483
293	-0.297145
294	-0.345653
295	-0.385643
296	-0.410554
297	-0.420789
298	-0.423936
299	-0.426545
300	-0.431994
301	-0.441874
302	-0.45693
303	-0.477592
304	-0.504112
305	-0.536636
306	-0.575239
307	-0.619948
308	-0.670812
309	-0.727741
310	-0.790651
311	-0.859421
312	-0.933882
313	-1.0138
314	-1.09882
315	-1.18846
316	-1.28186
317	-1.37743
318	-1.47182
319	-1.55853
320	-1.62985
321	-1.68527
322	-1.73148
323	-1.7732
324	-1.81062
325	-1.83893
326	-1.85146
327	-1.84854
328	-1.83772
329	-1.82555
330	-1.81538
331	-1.80873
332	-1.80634
333	-1.80859
334	-1.81569
335	-1.82776
336	-1.84481
337	-1.86686
338	-1.89399
339	-1.92591
340	-1.96249
341	-2.00359
342	-2.04901
343	-2.09874
344	-2.15227
345	-2.20911
346	-2.26843
347	-2.32868
348	-2.38657
349	-2.43569
350	-2.4685
351	-2.48486
352	-2.49218
353	-2.49674
354	-2.50169
355	-2.50845
356	-2.51742
357	-2.5291
358	-2.54366
359	-2.56117
360	-2.58168
Line Current iba
0	2.14969
1	2.16353
2	2.17499
3	2.18363
4	2.18911
5	2.19118
6	2.18964
7	2.18436
8	2.17543
9	2.16259
10	2.14575
11	2.12484
12	2.0998
13	2.07057
14	2.03712
15	1.99943
16	1.95748
17	1.91129
18	1.86086
19	1.80623
20	1.7475
21	1.68501
22	1.61961
23	1.55253
24	1.48698
25	1.42908
26	1.38599
27	1.35771
28	1.33688
29	1.31713
30	1.29518
31	1.26951
32	1.23935
33	1.20428
34	1.16402
35	1.1184
36	1.0673
37	1.01067
38	0.948553
39	0.880827
40	0.807531
41	0.728744
42	0.64459
43	0.555334
44	0.461203
45	0.362647
46	0.260446
47	0.15612
48	0.0529225
49	-0.0427647
50	-0.123402
51	-0.18854
52	-0.244793
53	-0.297107
54	-0.345616
55	-0.385606
56	-0.410518
57	-0.420753
58	-0.423899
59	-0.426509
60	-0.431958
61	-0.441838
62	-0.456894
63	-0.477557
64	-0.504077
65	-0.536601
66	-0.575205
67	-0.619914
68	-0.670778
69	-0.727707
70	-0.790617
71	-0.859388
72	-0.933849
73	-1.01376
74	-1.09879
75	-1.18843
76	-1.28182
77	-1.37739
78	-1.47179
79	-1.55849
80	-1.62982
81	-1.68524
82	-1.73145
83	-1.77317
84	-1.81059
85	-1.83889
86	-1.85143
87	-1.8485
88	-1.83769
89	-1.82552
90	-1.81535
91	-1.8087
92	-1.80631
93	-1.80856
94	-1.81566
95	-1.82773
96	-1.84478
97	-1.86683
98	-1.89396
99	-1.92588
100	-1.96246
101	-2.00356
102	-2.04898
103	-2.09871
104	-2.15225
105	-2.20909
106	-2.26841
107	-2.32865
108	-2.38654
109	-2.43566
110	-2.46847
111	-2.48483
112	-2.49215
113	-2.49671
114	-2.50166
115	-2.50842
116	-2.5174
117	-2.52907
118	-2.54363
119	-2.56115
120	-2.58165
121	-2.60531
122	-2.63183
123	-2.66113
124	-2.69313
125	-2.72772
126	-2.76479
127	-2.80422
128	-2.84616
129	-2.89025
130	-2.93632
131	-2.98418
132	-3.03359
133	-3.08428
134	-3.13586
135	-3.1878
136	-3.23926
137	-3.28863
138	-3.3326
139	-3.36468
140	-3.37728
141	-3.37021
142	-3.35102
143	-3.32566
144	-3.29752
145	-3.26792
146	-3.23738
147	-3.20616
148	-3.17452
149	-3.14261
150	-3.11049
151	-3.07817
152	-3.04562
153	-3.0128
154	-2.97964
155	-2.94608
156	-2.91205
157	-2.87746
158	-2.84248
159	-2.80667
160	-2.76995
161	-2.73227
162	-2.69353
163	-2.65401
164	-2.61341
165	-2.57169
166	-2.52881
167	-2.48474
168	-2.43943
169	-2.39286
170	-2.34503
171	-2.29625
172	-2.24732
173	-2.19957
174	-2.15601
175	-2.12278
176	-2.10684
177	-2.10829
178	-2.1197
179	-2.13461
180	-2.14966
181	-2.16344
182	-2.1749
183	-2.18354
184	-2.18902
185	-2.19109
186	-2.18956
187	-2.18427
188	-2.17535
189	-2.16251
190	-2.14567
191	-2.12476
192	-2.09971
193	-2.07049
194	-2.03704
195	-1.99935
196	-1.9574
197	-1.91121
198	-1.86078
199	-1.80616
200	-1.74743
201	-1.68494
202	-1.61954
203	-1.55246
204	-1.4869
205	-1.429
206	-1.38592
207	-1.35763
208	-1.33681
209	-1.31706
210	-1.29511
211	-1.26944
212	-1.23928
213	-1.20421
214	-1.16395
215	-1.11833
216	-1.06724
217	-1.01061
218	-0.948487
219	-0.880761
220	-0.807466
221	-0.728679
222	-0.644526
223	-0.55527
224	-0.46114
225	-0.362585
226	-0.260384
227	-0.156058
228	-0.0528609
229	0.0428258
230	0.123463
231	0.188601
232	0.244852
233	0.297167
234	0.345675
235	0.385664
236	0.410576
237	0.420811
238	0.423957
239	0.426566
240	0.432015
241	0.441895
242	0.456951
243	0.477613
244	0.504133
245	0.536656
246	0.57526
247	0.619968
248	0.670833
249	0.727761
250	0.790671
251	0.859441
252	0.933902
253	1.01382
254	1.09884
255	1.18848
256	1.28188
257	1.37745
258	1.47184
259	1.55854
260	1.62987
261	1.68529
262	1.7315
263	1.77322
264	1.81064
265	1.83894
266	1.85148
267	1.84855
268	1.83774
269	1.82557
270	1.8154
271	1.80875
272	1.80636
273	1.80861
274	1.81571
275	1.82777
276	1.84483
277	1.86688
278	1.89401
279	1.92593
280	1.96251
281	2.00361
282	2.04903
283	2.09876
284	2.15229
285	2.20913
286	2.26845
287	2.3287
288	2.38659
289	2.4357
290	2.46852
291	2.48487
292	2.49219
293	2.49675
294	2.50171
295	2.50846
296	2.51744
297	2.52912
298	2.54367
299	2.56119
300	2.5817
301	2.60535
302	2.63187
303	2.66117
304	2.69317
305	2.72776
306	2.76483
307	2.80426
308	2.8462
309	2.89029
310	2.93636
311	2.98422
312	3.03363
313	3.08432
314	3.1359
315	3.18784
316	3.23929
317	3.28867
318	3.33264
319	3.36472
320	3.37732
321	3.37024
322	3.35105
323	3.32569
324	3.29756
325	3.26796
326	3.23742
327	3.2062
328	3.17456
329	3.14264
330	3.11052
331	3.0782
332	3.04565
333	3.01283
334	2.97967
335	2.94611
336	2.91208
337	2.87749
338	2.84251
339	2.8067
340	2.76999
341	2.7323
342	2.69356
343	2.65404
344	2.61344
345	2.57173
346	2.52885
347	2.48477
348	2.43946
349	2.39289
350	2.34506
351	2.29628
352	2.24735
353	2.1996
354	2.15604
355	2.12281
356	2.10687
357	2.10832
358	2.11972
359	2.13463
360	2.14969
Line Current icb
