Winding Currents under Load 
Air-Gap Position (elec. degrees)
Current (A)
262	-2.0321
263	-2.01615
264	-1.99813
265	-1.97907
266	-1.95939
267	-1.93927
268	-1.91887
269	-1.89829
270	-1.87759
271	-1.85678
272	-1.83583
273	-1.81474
274	-1.79345
275	-1.77194
276	-1.75016
277	-1.72806
278	-1.7056
279	-1.68282
280	-1.6595
281	-1.63563
282	-1.61114
283	-1.58617
284	-1.56058
285	-1.53433
286	-1.50739
287	-1.47975
288	-1.45138
289	-1.42227
290	-1.39242
291	-1.36195
292	-1.33132
293	-1.30123
294	-1.27326
295	-1.25065
296	-1.23755
297	-1.23478
298	-1.23896
299	-1.24609
300	-1.25373
301	-1.26081
302	-1.26661
303	-1.2708
304	-1.27313
305	-1.27346
306	-1.27167
307	-1.26765
308	-1.26146
309	-1.25295
310	-1.24205
311	-1.22874
312	-1.21298
313	-1.19472
314	-1.17396
315	-1.15067
316	-1.12485
317	-1.0965
318	-1.06564
319	-1.03228
320	-0.996486
321	-0.958401
322	-0.918513
323	-0.87747
324	-0.836953
325	-0.80022
326	-0.771426
327	-0.751524
328	-0.737092
329	-0.724162
330	-0.710355
331	-0.694534
332	-0.676145
333	-0.654889
334	-0.630582
335	-0.603112
336	-0.572403
337	-0.538413
338	-0.501119
339	-0.460544
340	-0.416662
341	-0.369516
342	-0.319175
343	-0.26578
344	-0.209464
345	-0.150474
346	-0.0892345
347	-0.0265565
348	0.0358442
349	0.0945672
350	0.145251
351	0.186669
352	0.221854
353	0.25401
354	0.28386
355	0.309229
356	0.326446
357	0.334779
358	0.337838
359	0.3397
360	0.342809
Line Current iac
0	-1.59654
1	-1.60917
2	-1.6235
3	-1.63949
4	-1.65708
5	-1.67622
6	-1.69684
7	-1.71885
8	-1.74236
9	-1.76715
10	-1.79312
11	-1.82016
12	-1.84814
13	-1.8769
14	-1.90621
15	-1.93578
16	-1.96515
17	-1.99346
18	-2.01896
19	-2.0382
20	-2.04678
21	-2.04355
22	-2.0321
23	-2.01615
24	-1.99813
25	-1.97907
26	-1.95938
27	-1.93927
28	-1.91887
29	-1.89829
30	-1.87759
31	-1.85677
32	-1.83583
33	-1.81473
34	-1.79345
35	-1.77194
36	-1.75016
37	-1.72806
38	-1.7056
39	-1.68281
40	-1.6595
41	-1.63562
42	-1.61113
43	-1.58617
44	-1.56058
45	-1.53432
46	-1.50739
47	-1.47974
48	-1.45138
49	-1.42227
50	-1.39242
51	-1.36195
52	-1.33132
53	-1.30123
54	-1.27325
55	-1.25065
56	-1.23755
57	-1.23478
58	-1.23896
59	-1.24608
60	-1.25373
61	-1.26081
62	-1.26661
63	-1.27079
64	-1.27313
65	-1.27346
66	-1.27166
67	-1.26764
68	-1.26145
69	-1.25294
70	-1.24205
71	-1.22874
72	-1.21297
73	-1.19472
74	-1.17395
75	-1.15066
76	-1.12485
77	-1.0965
78	-1.06564
79	-1.03228
80	-0.996482
81	-0.958397
82	-0.918509
83	-0.877466
84	-0.836949
85	-0.800216
86	-0.771422
87	-0.75152
88	-0.737088
89	-0.724158
90	-0.710351
91	-0.69453
92	-0.676141
93	-0.654885
94	-0.630579
95	-0.603108
96	-0.572399
97	-0.538409
98	-0.501115
99	-0.46054
100	-0.416658
101	-0.369512
102	-0.319171
103	-0.265777
104	-0.20946
105	-0.15047
106	-0.0892308
107	-0.0265528
108	0.0358479
109	0.0945709
110	0.145255
111	0.186673
112	0.221858
113	0.254014
114	0.283864
115	0.309233
116	0.326449
117	0.334783
118	0.337842
119	0.339704
120	0.342813
121	0.348362
122	0.35689
123	0.368696
124	0.383954
125	0.402762
126	0.425174
127	0.451209
128	0.480905
129	0.514207
130	0.551069
131	0.591423
132	0.63517
133	0.682178
134	0.732254
135	0.785115
136	0.840302
137	0.89696
138	0.953322
139	1.00592
140	1.05029
141	1.08515
142	1.11359
143	1.13868
144	1.16118
145	1.17885
146	1.18796
147	1.18774
148	1.18178
149	1.17413
150	1.16724
151	1.16224
152	1.15969
153	1.15985
154	1.16287
155	1.16883
156	1.17776
157	1.18965
158	1.20448
159	1.22227
160	1.24284
161	1.26611
162	1.29196
163	1.32039
164	1.35111
165	1.38385
166	1.41816
167	1.45319
168	1.48722
169	1.51684
170	1.53767
171	1.54862
172	1.55318
173	1.55524
174	1.55712
175	1.55988
176	1.564
177	1.56956
178	1.5768
179	1.58579
180	1.59654
181	1.60917
182	1.6235
183	1.63949
184	1.65708
185	1.67622
186	1.69684
187	1.71885
188	1.74236
189	1.76715
190	1.79312
191	1.82016
192	1.84814
193	1.8769
194	1.90621
195	1.93578
196	1.96515
197	1.99346
198	2.01896
199	2.03819
200	2.04678
201	2.04355
202	2.0321
203	2.01615
204	1.99813
205	1.97907
206	1.95938
207	1.93926
208	1.91887
209	1.89829
210	1.87759
211	1.85677
212	1.83583
213	1.81473
214	1.79345
215	1.77194
216	1.75016
217	1.72806
218	1.7056
219	1.68281
220	1.6595
221	1.63562
222	1.61113
223	1.58617
224	1.56058
225	1.53432
226	1.50739
227	1.47974
228	1.45138
229	1.42227
230	1.39242
231	1.36195
232	1.33132
233	1.30123
234	1.27326
235	1.25065
236	1.23755
237	1.23478
238	1.23896
239	1.24608
240	1.25373
241	1.26081
242	1.26661
243	1.27079
244	1.27313
245	1.27346
246	1.27166
247	1.26764
248	1.26146
249	1.25294
250	1.24205
251	1.22874
252	1.21297
253	1.19472
254	1.17396
255	1.15067
256	1.12485
257	1.0965
258	1.06564
259	1.03228
260	0.996484
261	0.958398
262	0.91851
263	0.877468
264	0.83695
265	0.800218
266	0.771424
267	0.751522
268	0.737089
269	0.72416
270	0.710353
271	0.694532
272	0.676143
273	0.654886
274	0.63058
275	0.60311
276	0.572401
277	0.538411
278	0.501117
279	0.460542
280	0.41666
281	0.369514
282	0.319173
283	0.265778
284	0.209462
285	0.150472
286	0.0892326
287	0.0265546
288	-0.0358461
289	-0.0945691
290	-0.145253
291	-0.186671
292	-0.221856
293	-0.254012
294	-0.283862
295	-0.309231
296	-0.326448
297	-0.334781
298	-0.33784
299	-0.339702
300	-0.342811
301	-0.34836
302	-0.356888
303	-0.368695
304	-0.383953
305	-0.402761
306	-0.425172
307	-0.451208
308	-0.480903
309	-0.514205
310	-0.551068
311	-0.591421
312	-0.635169
313	-0.682176
314	-0.732252
315	-0.785114
316	-0.8403
317	-0.896959
318	-0.953321
319	-1.00591
320	-1.05029
321	-1.08515
322	-1.11359
323	-1.13868
324	-1.16118
325	-1.17885
326	-1.18796
327	-1.18774
328	-1.18178
329	-1.17413
330	-1.16724
331	-1.16224
332	-1.15969
333	-1.15985
334	-1.16287
335	-1.16883
336	-1.17776
337	-1.18965
338	-1.20448
339	-1.22227
340	-1.24284
341	-1.26611
342	-1.29196
343	-1.32039
344	-1.35111
345	-1.38385
346	-1.41815
347	-1.45319
348	-1.48722
349	-1.51684
350	-1.53767
351	-1.54862
352	-1.55317
353	-1.55524
354	-1.55712
355	-1.55988
356	-1.564
357	-1.56956
358	-1.5768
359	-1.58578
360	-1.59654
Line Current iba
0	1.25373
1	1.26083
2	1.26663
3	1.27081
4	1.27315
5	1.27348
6	1.27168
7	1.26766
8	1.26148
9	1.25296
10	1.24207
11	1.22876
12	1.21299
13	1.19474
14	1.17397
15	1.15068
16	1.12486
17	1.09652
18	1.06565
19	1.0323
20	0.996501
21	0.958416
22	0.918527
23	0.877485
24	0.836967
25	0.800234
26	0.77144
27	0.751538
28	0.737106
29	0.724176
30	0.710369
31	0.694547
32	0.676159
33	0.654902
34	0.630596
35	0.603125
36	0.572416
37	0.538426
38	0.501132
39	0.460557
40	0.416675
41	0.369529
42	0.319188
43	0.265793
44	0.209476
45	0.150486
46	0.0892466
47	0.0265685
48	-0.0358323
49	-0.0945554
50	-0.14524
51	-0.186658
52	-0.221843
53	-0.253999
54	-0.283849
55	-0.309218
56	-0.326434
57	-0.334768
58	-0.337827
59	-0.339689
60	-0.342799
61	-0.348348
62	-0.356875
63	-0.368682
64	-0.38394
65	-0.402749
66	-0.42516
67	-0.451195
68	-0.480891
69	-0.514193
70	-0.551056
71	-0.591409
72	-0.635157
73	-0.682164
74	-0.73224
75	-0.785102
76	-0.840289
77	-0.896947
78	-0.953309
79	-1.0059
80	-1.05028
81	-1.08513
82	-1.11357
83	-1.13867
84	-1.16117
85	-1.17884
86	-1.18795
87	-1.18773
88	-1.18177
89	-1.17412
90	-1.16723
91	-1.16223
92	-1.15967
93	-1.15983
94	-1.16286
95	-1.16882
96	-1.17774
97	-1.18964
98	-1.20447
99	-1.22226
100	-1.24283
101	-1.2661
102	-1.29195
103	-1.32038
104	-1.3511
105	-1.38384
106	-1.41814
107	-1.45318
108	-1.48721
109	-1.51683
110	-1.53766
111	-1.54861
112	-1.55317
113	-1.55523
114	-1.55711
115	-1.55987
116	-1.56399
117	-1.56955
118	-1.57679
119	-1.58577
120	-1.59653
121	-1.60916
122	-1.62349
123	-1.63948
124	-1.65707
125	-1.67621
126	-1.69682
127	-1.71884
128	-1.74235
129	-1.76714
130	-1.79311
131	-1.82015
132	-1.84813
133	-1.87689
134	-1.9062
135	-1.93577
136	-1.96514
137	-1.99345
138	-2.01895
139	-2.03818
140	-2.04677
141	-2.04354
142	-2.03209
143	-2.01614
144	-1.99812
145	-1.97906
146	-1.95937
147	-1.93926
148	-1.91886
149	-1.89828
150	-1.87758
151	-1.85676
152	-1.83582
153	-1.81472
154	-1.79344
155	-1.77193
156	-1.75015
157	-1.72805
158	-1.70559
159	-1.6828
160	-1.65949
161	-1.63561
162	-1.61113
163	-1.58616
164	-1.56057
165	-1.53432
166	-1.50738
167	-1.47974
168	-1.45137
169	-1.42226
170	-1.39241
171	-1.36194
172	-1.33131
173	-1.30122
174	-1.27325
175	-1.25064
176	-1.23754
177	-1.23477
178	-1.23895
179	-1.24607
180	-1.25372
181	-1.2608
182	-1.2666
183	-1.27079
184	-1.27312
185	-1.27345
186	-1.27165
187	-1.26764
188	-1.26145
189	-1.25294
190	-1.24204
191	-1.22873
192	-1.21297
193	-1.19471
194	-1.17395
195	-1.15066
196	-1.12484
197	-1.09649
198	-1.06563
199	-1.03227
200	-0.996477
201	-0.958392
202	-0.918504
203	-0.877461
204	-0.836944
205	-0.800211
206	-0.771417
207	-0.751515
208	-0.737083
209	-0.724153
210	-0.710346
211	-0.694525
212	-0.676137
213	-0.65488
214	-0.630574
215	-0.603104
216	-0.572395
217	-0.538405
218	-0.501111
219	-0.460536
220	-0.416654
221	-0.369508
222	-0.319167
223	-0.265773
224	-0.209456
225	-0.150466
226	-0.0892268
227	-0.0265489
228	0.0358518
229	0.0945747
230	0.145259
231	0.186677
232	0.221862
233	0.254018
234	0.283868
235	0.309236
236	0.326453
237	0.334787
238	0.337845
239	0.339707
240	0.342816
241	0.348365
242	0.356893
243	0.3687
244	0.383958
245	0.402766
246	0.425178
247	0.451213
248	0.480908
249	0.51421
250	0.551073
251	0.591426
252	0.635174
253	0.682181
254	0.732257
255	0.785118
256	0.840305
257	0.896963
258	0.953325
259	1.00592
260	1.0503
261	1.08515
262	1.11359
263	1.13868
264	1.16118
265	1.17885
266	1.18796
267	1.18775
268	1.18178
269	1.17414
270	1.16724
271	1.16225
272	1.15969
273	1.15985
274	1.16287
275	1.16883
276	1.17776
277	1.18965
278	1.20449
279	1.22227
280	1.24284
281	1.26611
282	1.29196
283	1.32039
284	1.35112
285	1.38386
286	1.41816
287	1.45319
288	1.48723
289	1.51684
290	1.53768
291	1.54862
292	1.55318
293	1.55524
294	1.55712
295	1.55988
296	1.564
297	1.56956
298	1.5768
299	1.58579
300	1.59654
301	1.60917
302	1.6235
303	1.63949
304	1.65709
305	1.67622
306	1.69684
307	1.71886
308	1.74236
309	1.76715
310	1.79312
311	1.82017
312	1.84815
313	1.8769
314	1.90621
315	1.93578
316	1.96515
317	1.99346
318	2.01896
319	2.0382
320	2.04678
321	2.04355
322	2.0321
323	2.01615
324	1.99813
325	1.97907
326	1.95938
327	1.93927
328	1.91887
329	1.89829
330	1.87759
331	1.85677
332	1.83583
333	1.81473
334	1.79345
335	1.77194
336	1.75016
337	1.72806
338	1.7056
339	1.68281
340	1.6595
341	1.63562
342	1.61114
343	1.58617
344	1.56058
345	1.53433
346	1.50739
347	1.47974
348	1.45138
349	1.42227
350	1.39242
351	1.36195
352	1.33132
353	1.30123
354	1.27326
355	1.25065
356	1.23755
357	1.23478
358	1.23896
359	1.24608
360	1.25373
Line Current icb
