Winding Currents under Load 
Air-Gap Position (elec. degrees)
Current (A)
138	0.762158
139	0.805646
140	0.841795
141	0.870005
142	0.893319
143	0.914171
144	0.932868
145	0.947229
146	0.954012
147	0.953055
148	0.947813
149	0.941602
150	0.936233
151	0.932547
152	0.930944
153	0.931633
154	0.934726
155	0.94028
156	0.948316
157	0.958831
158	0.971803
159	0.987235
160	1.00499
161	1.025
162	1.04716
163	1.07147
164	1.09769
165	1.12556
166	1.1547
167	1.18437
168	1.213
169	1.23753
170	1.25425
171	1.26275
172	1.26642
173	1.26842
174	1.27047
175	1.27336
176	1.27732
177	1.28261
178	1.28932
179	1.2975
180	1.30716
181	1.31838
182	1.33103
183	1.34507
184	1.36045
185	1.37712
186	1.39503
187	1.4141
188	1.43443
189	1.45583
190	1.47823
191	1.50151
192	1.52558
193	1.55028
194	1.57545
195	1.60081
196	1.62596
197	1.65013
198	1.67176
199	1.68774
200	1.69434
201	1.69111
202	1.68152
203	1.66857
204	1.6541
205	1.63884
206	1.62309
207	1.60699
208	1.59066
209	1.57419
210	1.55762
211	1.54095
212	1.52416
213	1.50724
214	1.49016
215	1.47287
216	1.45536
217	1.43757
218	1.41947
219	1.40109
220	1.38226
221	1.36294
222	1.34311
223	1.32288
224	1.30212
225	1.28081
226	1.25892
227	1.23643
228	1.21334
229	1.18961
230	1.16527
231	1.14043
232	1.11549
233	1.09108
234	1.06863
235	1.05106
236	1.0418
237	1.04122
238	1.04594
239	1.0527
240	1.05968
241	1.06609
242	1.07139
243	1.07531
244	1.07766
245	1.07833
246	1.07722
247	1.07424
248	1.06945
249	1.06272
250	1.05401
251	1.04326
252	1.03047
253	1.01559
254	0.998619
255	0.979534
256	0.958334
257	0.93502
258	0.909602
259	0.882095
260	0.852547
261	0.82111
262	0.7882
263	0.754401
264	0.721232
265	0.691615
266	0.669078
267	0.653935
268	0.642852
269	0.632596
270	0.621391
271	0.608403
272	0.59322
273	0.57561
274	0.555433
275	0.532597
276	0.507045
277	0.478742
278	0.447672
279	0.413854
280	0.377266
281	0.337946
282	0.295954
283	0.251415
284	0.204442
285	0.155252
286	0.104218
287	0.0520671
288	0.000343535
289	-0.0479089
290	-0.0889794
291	-0.122322
292	-0.150924
293	-0.177337
294	-0.20184
295	-0.222299
296	-0.235519
297	-0.241389
298	-0.243373
299	-0.244792
300	-0.247472
301	-0.252287
302	-0.259642
303	-0.269764
304	-0.282787
305	-0.298788
306	-0.317808
307	-0.339862
308	-0.364978
309	-0.39311
310	-0.424219
311	-0.458246
312	-0.495108
313	-0.534689
314	-0.576826
315	-0.621271
316	-0.667619
317	-0.715111
318	-0.762153
319	-0.805641
320	-0.84179
321	-0.870001
322	-0.893314
323	-0.914166
324	-0.932863
325	-0.947224
326	-0.954008
327	-0.953051
328	-0.947809
329	-0.941597
330	-0.936229
331	-0.932542
332	-0.93094
333	-0.931629
334	-0.934722
335	-0.940275
336	-0.948312
337	-0.958827
338	-0.971799
339	-0.987231
340	-1.00499
341	-1.02499
342	-1.04715
343	-1.07147
344	-1.09768
345	-1.12556
346	-1.1547
347	-1.18436
348	-1.21299
349	-1.23752
350	-1.25425
351	-1.26275
352	-1.26641
353	-1.26841
354	-1.27047
355	-1.27336
356	-1.27732
357	-1.28261
358	-1.28931
359	-1.29749
360	-1.30715
Line Current iba
0	1.05968
1	1.06612
2	1.07142
3	1.07533
4	1.07769
5	1.07836
6	1.07724
7	1.07427
8	1.06948
9	1.06275
10	1.05403
11	1.04329
12	1.03049
13	1.01562
14	0.998645
15	0.979561
16	0.95836
17	0.935046
18	0.909628
19	0.882121
20	0.852573
21	0.821135
22	0.788224
23	0.754425
24	0.721257
25	0.691639
26	0.669102
27	0.653959
28	0.642875
29	0.632619
30	0.621414
31	0.608426
32	0.593243
33	0.575633
34	0.555455
35	0.532619
36	0.507067
37	0.478764
38	0.447693
39	0.413875
40	0.377287
41	0.337967
42	0.295975
43	0.251436
44	0.204463
45	0.155272
46	0.104239
47	0.0520875
48	0.000363767
49	-0.0478888
50	-0.0889594
51	-0.122302
52	-0.150905
53	-0.177317
54	-0.20182
55	-0.222279
56	-0.2355
57	-0.24137
58	-0.243354
59	-0.244773
60	-0.247453
61	-0.252269
62	-0.259623
63	-0.269746
64	-0.282769
65	-0.29877
66	-0.31779
67	-0.339844
68	-0.36496
69	-0.393092
70	-0.424201
71	-0.458228
72	-0.49509
73	-0.534672
74	-0.576809
75	-0.621254
76	-0.667602
77	-0.715094
78	-0.762136
79	-0.805625
80	-0.841774
81	-0.869984
82	-0.893298
83	-0.91415
84	-0.932847
85	-0.947208
86	-0.953991
87	-0.953035
88	-0.947793
89	-0.941581
90	-0.936213
91	-0.932527
92	-0.930924
93	-0.931613
94	-0.934706
95	-0.94026
96	-0.948296
97	-0.958812
98	-0.971783
99	-0.987216
100	-1.00497
101	-1.02498
102	-1.04714
103	-1.07145
104	-1.09767
105	-1.12554
106	-1.15468
107	-1.18435
108	-1.21298
109	-1.23751
110	-1.25423
111	-1.26273
112	-1.2664
113	-1.2684
114	-1.27046
115	-1.27334
116	-1.2773
117	-1.28259
118	-1.2893
119	-1.29748
120	-1.30714
121	-1.31836
122	-1.33102
123	-1.34505
124	-1.36043
125	-1.3771
126	-1.39501
127	-1.41409
128	-1.43442
129	-1.45582
130	-1.47821
131	-1.50149
132	-1.52556
133	-1.55027
134	-1.57543
135	-1.60079
136	-1.62594
137	-1.65012
138	-1.67174
139	-1.68772
140	-1.69432
141	-1.6911
142	-1.6815
143	-1.66855
144	-1.65408
145	-1.63882
146	-1.62307
147	-1.60697
148	-1.59065
149	-1.57418
150	-1.55761
151	-1.54093
152	-1.52415
153	-1.50723
154	-1.49014
155	-1.47286
156	-1.45534
157	-1.43756
158	-1.41946
159	-1.40107
160	-1.38224
161	-1.36293
162	-1.3431
163	-1.32287
164	-1.30211
165	-1.2808
166	-1.25891
167	-1.23642
168	-1.21332
169	-1.1896
170	-1.16526
171	-1.14041
172	-1.11548
173	-1.09106
174	-1.06862
175	-1.05105
176	-1.04179
177	-1.04121
178	-1.04593
179	-1.05269
180	-1.05967
181	-1.06608
182	-1.07138
183	-1.07529
184	-1.07765
185	-1.07832
186	-1.0772
187	-1.07423
188	-1.06944
189	-1.06271
190	-1.05399
191	-1.04325
192	-1.03046
193	-1.01558
194	-0.998606
195	-0.979522
196	-0.958322
197	-0.935008
198	-0.90959
199	-0.882083
200	-0.852535
201	-0.821098
202	-0.788188
203	-0.754389
204	-0.721221
205	-0.691603
206	-0.669067
207	-0.653923
208	-0.64284
209	-0.632584
210	-0.62138
211	-0.608392
212	-0.593209
213	-0.575599
214	-0.555422
215	-0.532586
216	-0.507034
217	-0.478731
218	-0.447661
219	-0.413843
220	-0.377255
221	-0.337935
222	-0.295943
223	-0.251405
224	-0.204432
225	-0.155242
226	-0.104208
227	-0.0520571
228	-0.000333607
229	0.0479188
230	0.0889892
231	0.122331
232	0.150934
233	0.177346
234	0.201849
235	0.222308
236	0.235528
237	0.241398
238	0.243382
239	0.244801
240	0.247481
241	0.252296
242	0.259651
243	0.269773
244	0.282796
245	0.298797
246	0.317817
247	0.339871
248	0.364986
249	0.393118
250	0.424227
251	0.458254
252	0.495116
253	0.534698
254	0.576834
255	0.621279
256	0.667628
257	0.715119
258	0.762162
259	0.80565
260	0.841799
261	0.870009
262	0.893322
263	0.914174
264	0.932871
265	0.947232
266	0.954016
267	0.953059
268	0.947817
269	0.941605
270	0.936236
271	0.93255
272	0.930947
273	0.931637
274	0.934729
275	0.940283
276	0.948319
277	0.958834
278	0.971806
279	0.987239
280	1.00499
281	1.025
282	1.04716
283	1.07147
284	1.09769
285	1.12556
286	1.15471
287	1.18437
288	1.213
289	1.23753
290	1.25426
291	1.26276
292	1.26642
293	1.26842
294	1.27048
295	1.27336
296	1.27732
297	1.28261
298	1.28932
299	1.2975
300	1.30716
301	1.31839
302	1.33104
303	1.34507
304	1.36045
305	1.37712
306	1.39503
307	1.41411
308	1.43444
309	1.45584
310	1.47823
311	1.50151
312	1.52558
313	1.55029
314	1.57545
315	1.60081
316	1.62596
317	1.65013
318	1.67176
319	1.68774
320	1.69434
321	1.69111
322	1.68152
323	1.66857
324	1.6541
325	1.63884
326	1.62309
327	1.60699
328	1.59066
329	1.5742
330	1.55762
331	1.54095
332	1.52416
333	1.50724
334	1.49016
335	1.47288
336	1.45536
337	1.43757
338	1.41947
339	1.40109
340	1.38226
341	1.36294
342	1.34311
343	1.32288
344	1.30213
345	1.28081
346	1.25892
347	1.23643
348	1.21334
349	1.18962
350	1.16527
351	1.14043
352	1.11549
353	1.09108
354	1.06863
355	1.05106
356	1.0418
357	1.04122
358	1.04594
359	1.0527
360	1.05968
Line Current icb
