Winding Currents under Load 
Air-Gap Position (elec. degrees)
Current (A)
148	0.823937
149	0.787188
150	0.7502
151	0.712983
152	0.675549
153	0.637909
154	0.600075
155	0.562058
156	0.52387
157	0.485522
158	0.447026
159	0.408395
160	0.369638
161	0.33077
162	0.2918
163	0.252742
164	0.213606
165	0.174406
166	0.135152
167	0.0958572
168	0.0565332
169	0.017192
170	-0.0221545
171	-0.0614942
172	-0.100815
173	-0.140105
174	-0.179353
175	-0.218546
176	-0.257672
177	-0.29672
178	-0.335678
179	-0.374533
180	-0.413274
181	-0.451889
182	-0.490367
183	-0.528695
184	-0.566863
185	-0.604857
186	-0.642667
187	-0.680282
188	-0.717689
189	-0.754878
190	-0.791837
191	-0.828554
192	-0.865019
193	-0.901221
194	-0.937148
195	-0.97279
196	-1.00814
197	-1.04317
198	-1.07789
199	-1.11229
200	-1.14634
201	-1.18004
202	-1.21339
203	-1.24636
204	-1.27896
205	-1.31117
206	-1.34297
207	-1.37437
208	-1.40535
209	-1.4359
210	-1.46601
211	-1.49568
212	-1.52489
213	-1.55364
214	-1.58191
215	-1.6097
216	-1.637
217	-1.6638
218	-1.6901
219	-1.71588
220	-1.74114
221	-1.76587
222	-1.79006
223	-1.8137
224	-1.83679
225	-1.85933
226	-1.88129
227	-1.90269
228	-1.9235
229	-1.94373
230	-1.96336
231	-1.9824
232	-2.00084
233	-2.01866
234	-2.03587
235	-2.05246
236	-2.06842
237	-2.08376
238	-2.09846
239	-2.11252
240	-2.12593
241	-2.1387
242	-2.15082
243	-2.16228
244	-2.17309
245	-2.18323
246	-2.1927
247	-2.20151
248	-2.20965
249	-2.21712
250	-2.22391
251	-2.23002
252	-2.23545
253	-2.2402
254	-2.24427
255	-2.24766
256	-2.25036
257	-2.25238
258	-2.25371
259	-2.25435
260	-2.25431
261	-2.25358
262	-2.25216
263	-2.25006
264	-2.24727
265	-2.2438
266	-2.23964
267	-2.2348
268	-2.22928
269	-2.22309
270	-2.21621
271	-2.20866
272	-2.20044
273	-2.19155
274	-2.18198
275	-2.17176
276	-2.16087
277	-2.14933
278	-2.13713
279	-2.12428
280	-2.11078
281	-2.09664
282	-2.08186
283	-2.06644
284	-2.0504
285	-2.03373
286	-2.01645
287	-1.99854
288	-1.98003
289	-1.96092
290	-1.94121
291	-1.92091
292	-1.90002
293	-1.87855
294	-1.85652
295	-1.83391
296	-1.81075
297	-1.78704
298	-1.76278
299	-1.73798
300	-1.71266
301	-1.68681
302	-1.66045
303	-1.63359
304	-1.60622
305	-1.57837
306	-1.55004
307	-1.52123
308	-1.49196
309	-1.46224
310	-1.43207
311	-1.40146
312	-1.37043
313	-1.33898
314	-1.30712
315	-1.27487
316	-1.24223
317	-1.2092
318	-1.17581
319	-1.14206
320	-1.10797
321	-1.07353
322	-1.03877
323	-1.00369
324	-0.968311
325	-0.932632
326	-0.89667
327	-0.860435
328	-0.823937
329	-0.787188
330	-0.7502
331	-0.712983
332	-0.675549
333	-0.637909
334	-0.600075
335	-0.562058
336	-0.52387
337	-0.485522
338	-0.447026
339	-0.408395
340	-0.369638
341	-0.33077
342	-0.2918
343	-0.252742
344	-0.213606
345	-0.174406
346	-0.135152
347	-0.0958572
348	-0.0565332
349	-0.017192
350	0.0221545
351	0.0614942
352	0.100815
353	0.140105
354	0.179353
355	0.218546
356	0.257672
357	0.29672
358	0.335678
359	0.374533
360	0.413274
Line Current iac
0	-2.12593
1	-2.1387
2	-2.15082
3	-2.16228
4	-2.17309
5	-2.18323
6	-2.1927
7	-2.20151
8	-2.20965
9	-2.21712
10	-2.22391
11	-2.23002
12	-2.23545
13	-2.2402
14	-2.24427
15	-2.24766
16	-2.25036
17	-2.25238
18	-2.25371
19	-2.25435
20	-2.25431
21	-2.25358
22	-2.25216
23	-2.25006
24	-2.24727
25	-2.2438
26	-2.23964
27	-2.2348
28	-2.22928
29	-2.22309
30	-2.21621
31	-2.20866
32	-2.20044
33	-2.19155
34	-2.18198
35	-2.17176
36	-2.16087
37	-2.14933
38	-2.13713
39	-2.12428
40	-2.11078
41	-2.09664
42	-2.08186
43	-2.06644
44	-2.0504
45	-2.03373
46	-2.01645
47	-1.99854
48	-1.98003
49	-1.96092
50	-1.94121
51	-1.92091
52	-1.90002
53	-1.87855
54	-1.85652
55	-1.83391
56	-1.81075
57	-1.78704
58	-1.76278
59	-1.73798
60	-1.71266
61	-1.68681
62	-1.66045
63	-1.63359
64	-1.60622
65	-1.57837
66	-1.55004
67	-1.52123
68	-1.49196
69	-1.46224
70	-1.43207
71	-1.40146
72	-1.37043
73	-1.33898
74	-1.30712
75	-1.27487
76	-1.24223
77	-1.2092
78	-1.17581
79	-1.14206
80	-1.10797
81	-1.07353
82	-1.03877
83	-1.00369
84	-0.968311
85	-0.932632
86	-0.89667
87	-0.860435
88	-0.823937
89	-0.787188
90	-0.7502
91	-0.712983
92	-0.675549
93	-0.637909
94	-0.600075
95	-0.562058
96	-0.52387
97	-0.485522
98	-0.447026
99	-0.408395
100	-0.369638
101	-0.33077
102	-0.2918
103	-0.252742
104	-0.213606
105	-0.174406
106	-0.135152
107	-0.0958572
108	-0.0565332
109	-0.017192
110	0.0221545
111	0.0614942
112	0.100815
113	0.140105
114	0.179353
115	0.218546
116	0.257672
117	0.29672
118	0.335678
119	0.374533
120	0.413274
121	0.451889
122	0.490367
123	0.528695
124	0.566863
125	0.604857
126	0.642667
127	0.680282
128	0.717689
129	0.754878
130	0.791837
131	0.828554
132	0.865019
133	0.901221
134	0.937148
135	0.97279
136	1.00814
137	1.04317
138	1.07789
139	1.11229
140	1.14634
141	1.18004
142	1.21339
143	1.24636
144	1.27896
145	1.31117
146	1.34297
147	1.37437
148	1.40535
149	1.4359
150	1.46601
151	1.49568
152	1.52489
153	1.55364
154	1.58191
155	1.6097
156	1.637
157	1.6638
158	1.6901
159	1.71588
160	1.74114
161	1.76587
162	1.79006
163	1.8137
164	1.83679
165	1.85933
166	1.88129
167	1.90269
168	1.9235
169	1.94373
170	1.96336
171	1.9824
172	2.00084
173	2.01866
174	2.03587
175	2.05246
176	2.06842
177	2.08376
178	2.09846
179	2.11252
180	2.12593
181	2.1387
182	2.15082
183	2.16228
184	2.17309
185	2.18323
186	2.1927
187	2.20151
188	2.20965
189	2.21712
190	2.22391
191	2.23002
192	2.23545
193	2.2402
194	2.24427
195	2.24766
196	2.25036
197	2.25238
198	2.25371
199	2.25435
200	2.25431
201	2.25358
202	2.25216
203	2.25006
204	2.24727
205	2.2438
206	2.23964
207	2.2348
208	2.22928
209	2.22309
210	2.21621
211	2.20866
212	2.20044
213	2.19155
214	2.18198
215	2.17176
216	2.16087
217	2.14933
218	2.13713
219	2.12428
220	2.11078
221	2.09664
222	2.08186
223	2.06644
224	2.0504
225	2.03373
226	2.01645
227	1.99854
228	1.98003
229	1.96092
230	1.94121
231	1.92091
232	1.90002
233	1.87855
234	1.85652
235	1.83391
236	1.81075
237	1.78704
238	1.76278
239	1.73798
240	1.71266
241	1.68681
242	1.66045
243	1.63359
244	1.60622
245	1.57837
246	1.55004
247	1.52123
248	1.49196
249	1.46224
250	1.43207
251	1.40146
252	1.37043
253	1.33898
254	1.30712
255	1.27487
256	1.24223
257	1.2092
258	1.17581
259	1.14206
260	1.10797
261	1.07353
262	1.03877
263	1.00369
264	0.968311
265	0.932632
266	0.89667
267	0.860435
268	0.823937
269	0.787188
270	0.7502
271	0.712983
272	0.675549
273	0.637909
274	0.600075
275	0.562058
276	0.52387
277	0.485522
278	0.447026
279	0.408395
280	0.369638
281	0.33077
282	0.2918
283	0.252742
284	0.213606
285	0.174406
286	0.135152
287	0.0958572
288	0.0565332
289	0.017192
290	-0.0221545
291	-0.0614942
292	-0.100815
293	-0.140105
294	-0.179353
295	-0.218546
296	-0.257672
297	-0.29672
298	-0.335678
299	-0.374533
300	-0.413274
301	-0.451889
302	-0.490367
303	-0.528695
304	-0.566863
305	-0.604857
306	-0.642667
307	-0.680282
308	-0.717689
309	-0.754878
310	-0.791837
311	-0.828554
312	-0.865019
313	-0.901221
314	-0.937148
315	-0.97279
316	-1.00814
317	-1.04317
318	-1.07789
319	-1.11229
320	-1.14634
321	-1.18004
322	-1.21339
323	-1.24636
324	-1.27896
325	-1.31117
326	-1.34297
327	-1.37437
328	-1.40535
329	-1.4359
330	-1.46601
331	-1.49568
332	-1.52489
333	-1.55364
334	-1.58191
335	-1.6097
336	-1.637
337	-1.6638
338	-1.6901
339	-1.71588
340	-1.74114
341	-1.76587
342	-1.79006
343	-1.8137
344	-1.83679
345	-1.85933
346	-1.88129
347	-1.90269
348	-1.9235
349	-1.94373
350	-1.96336
351	-1.9824
352	-2.00084
353	-2.01866
354	-2.03587
355	-2.05246
356	-2.06842
357	-2.08376
358	-2.09846
359	-2.11252
360	-2.12593
Line Current iba
0	1.71266
1	1.68681
2	1.66045
3	1.63359
4	1.60622
5	1.57837
6	1.55004
7	1.52123
8	1.49196
9	1.46224
10	1.43207
11	1.40146
12	1.37043
13	1.33898
14	1.30712
15	1.27487
16	1.24223
17	1.2092
18	1.17581
19	1.14206
20	1.10797
21	1.07353
22	1.03877
23	1.00369
24	0.968311
25	0.932632
26	0.89667
27	0.860435
28	0.823937
29	0.787188
30	0.7502
31	0.712983
32	0.675549
33	0.637909
34	0.600075
35	0.562058
36	0.52387
37	0.485522
38	0.447026
39	0.408395
40	0.369638
41	0.33077
42	0.2918
43	0.252742
44	0.213606
45	0.174406
46	0.135152
47	0.0958572
48	0.0565332
49	0.017192
50	-0.0221545
51	-0.0614942
52	-0.100815
53	-0.140105
54	-0.179353
55	-0.218546
56	-0.257672
57	-0.29672
58	-0.335678
59	-0.374533
60	-0.413274
61	-0.451889
62	-0.490367
63	-0.528695
64	-0.566863
65	-0.604857
66	-0.642667
67	-0.680282
68	-0.717689
69	-0.754878
70	-0.791837
71	-0.828554
72	-0.865019
73	-0.901221
74	-0.937148
75	-0.97279
76	-1.00814
77	-1.04317
78	-1.07789
79	-1.11229
80	-1.14634
81	-1.18004
82	-1.21339
83	-1.24636
84	-1.27896
85	-1.31117
86	-1.34297
87	-1.37437
88	-1.40535
89	-1.4359
90	-1.46601
91	-1.49568
92	-1.52489
93	-1.55364
94	-1.58191
95	-1.6097
96	-1.637
97	-1.6638
98	-1.6901
99	-1.71588
100	-1.74114
101	-1.76587
102	-1.79006
103	-1.8137
104	-1.83679
105	-1.85933
106	-1.88129
107	-1.90269
108	-1.9235
109	-1.94373
110	-1.96336
111	-1.9824
112	-2.00084
113	-2.01866
114	-2.03587
115	-2.05246
116	-2.06842
117	-2.08376
118	-2.09846
119	-2.11252
120	-2.12593
121	-2.1387
122	-2.15082
123	-2.16228
124	-2.17309
125	-2.18323
126	-2.1927
127	-2.20151
128	-2.20965
129	-2.21712
130	-2.22391
131	-2.23002
132	-2.23545
133	-2.2402
134	-2.24427
135	-2.24766
136	-2.25036
137	-2.25238
138	-2.25371
139	-2.25435
140	-2.25431
141	-2.25358
142	-2.25216
143	-2.25006
144	-2.24727
145	-2.2438
146	-2.23964
147	-2.2348
148	-2.22928
149	-2.22309
150	-2.21621
151	-2.20866
152	-2.20044
153	-2.19155
154	-2.18198
155	-2.17176
156	-2.16087
157	-2.14933
158	-2.13713
159	-2.12428
160	-2.11078
161	-2.09664
162	-2.08186
163	-2.06644
164	-2.0504
165	-2.03373
166	-2.01645
167	-1.99854
168	-1.98003
169	-1.96092
170	-1.94121
171	-1.92091
172	-1.90002
173	-1.87855
174	-1.85652
175	-1.83391
176	-1.81075
177	-1.78704
178	-1.76278
179	-1.73798
180	-1.71266
181	-1.68681
182	-1.66045
183	-1.63359
184	-1.60622
185	-1.57837
186	-1.55004
187	-1.52123
188	-1.49196
189	-1.46224
190	-1.43207
191	-1.40146
192	-1.37043
193	-1.33898
194	-1.30712
195	-1.27487
196	-1.24223
197	-1.2092
198	-1.17581
199	-1.14206
200	-1.10797
201	-1.07353
202	-1.03877
203	-1.00369
204	-0.968311
205	-0.932632
206	-0.89667
207	-0.860435
208	-0.823937
209	-0.787188
210	-0.7502
211	-0.712983
212	-0.675549
213	-0.637909
214	-0.600075
215	-0.562058
216	-0.52387
217	-0.485522
218	-0.447026
219	-0.408395
220	-0.369638
221	-0.33077
222	-0.2918
223	-0.252742
224	-0.213606
225	-0.174406
226	-0.135152
227	-0.0958572
228	-0.0565332
229	-0.017192
230	0.0221545
231	0.0614942
232	0.100815
233	0.140105
234	0.179353
235	0.218546
236	0.257672
237	0.29672
238	0.335678
239	0.374533
240	0.413274
241	0.451889
242	0.490367
243	0.528695
244	0.566863
245	0.604857
246	0.642667
247	0.680282
248	0.717689
249	0.754878
250	0.791837
251	0.828554
252	0.865019
253	0.901221
254	0.937148
255	0.97279
256	1.00814
257	1.04317
258	1.07789
259	1.11229
260	1.14634
261	1.18004
262	1.21339
263	1.24636
264	1.27896
265	1.31117
266	1.34297
267	1.37437
268	1.40535
269	1.4359
270	1.46601
271	1.49568
272	1.52489
273	1.55364
274	1.58191
275	1.6097
276	1.637
277	1.6638
278	1.6901
279	1.71588
280	1.74114
281	1.76587
282	1.79006
283	1.8137
284	1.83679
285	1.85933
286	1.88129
287	1.90269
288	1.9235
289	1.94373
290	1.96336
291	1.9824
292	2.00084
293	2.01866
294	2.03587
295	2.05246
296	2.06842
297	2.08376
298	2.09846
299	2.11252
300	2.12593
301	2.1387
302	2.15082
303	2.16228
304	2.17309
305	2.18323
306	2.1927
307	2.20151
308	2.20965
309	2.21712
310	2.22391
311	2.23002
312	2.23545
313	2.2402
314	2.24427
315	2.24766
316	2.25036
317	2.25238
318	2.25371
319	2.25435
320	2.25431
321	2.25358
322	2.25216
323	2.25006
324	2.24727
325	2.2438
326	2.23964
327	2.2348
328	2.22928
329	2.22309
330	2.21621
331	2.20866
332	2.20044
333	2.19155
334	2.18198
335	2.17176
336	2.16087
337	2.14933
338	2.13713
339	2.12428
340	2.11078
341	2.09664
342	2.08186
343	2.06644
344	2.0504
345	2.03373
346	2.01645
347	1.99854
348	1.98003
349	1.96092
350	1.94121
351	1.92091
352	1.90002
353	1.87855
354	1.85652
355	1.83391
356	1.81075
357	1.78704
358	1.76278
359	1.73798
360	1.71266
Line Current icb
